800 300 1 500
287 254 ### 214 000 892 000 960 331 ### 464 000 000 000 000 000 ### 000 ### 763 000 656 517 344 268 215 000 ### 118 877 569 913 000 ### 857 317 000 000 906 925 295 000 000 775 ### 000 000 469 296 041 881 502 392 ### 861 000 000 000 ### ### 000 859 000 298 ### 919 216 172 ### 231 560 000 140 ### 541 000 000 000 000 ### 000 881 617 000 182 ### 000 626 261 897 000 000 ### 000 298 ### 000 000 ### 000 564 407 784 485 ### 681 608 ### ### ### ### ### 000 328 000 000 ### 072 092 000 239 ### 000 896 000 118 000 259 041 000 000 ### ### 000 000 000 054 ### 000 616 787 000 760 785 038 029 365 767 ### ### ### 535 000 000 ### 881 000 792 000 552 855 291 ### 000 000 606 590 ### 000 475 758 000 609 674 ### 000 ### 000 963 449 603 000 ### 164 082 ### ### ### ### 953 000 000 544 649 ### 000 323 442 776 000 000 546 535 000 109 ### 000 776 749 000 368 000 ### 640 000 772 950 ### ### ### 329 125 476 063 640 812 869 000 342 ### 737 000 699 ### 987 093 579 000 786 644 276 000 667 000 ### 000 442 ### 000 044 000 ### ### 917 716 000 684 000 ### 043 ### ### ### 907 837 000 000 171 569 ### 147 ### 782 ### 505 000 197 467 000 863 ### 305 ### ### 693 314 399 000 653 000 424 000 000 ### 385 000 ### 860 104 000 
  646 433 ### 000 457 126 ### 287 174 000 ### ### ### 309 ### ### 000 753 719 ### 137 096 000 161 093 000 818 000 144 ### 000 665 504 712 591 000 630 025 022 808 695 000 725 ### ### 825 ### 000 ### 000 000 ### 464 861 421 432 000 953 000 000 364 ### ### 764 ### 220 913 ### 107 170 000 842 904 076 881 ### 000 000 392 606 828 292 000 905 023 ### 409 338 000 ### 881 ### 889 406 316 093 ### 000 000 248 000 039 ### ### 747 443 ### 442 000 713 000 000 206 376 673 759 997 000 854 ### ### 498 ### 000 502 733 000 ### 000 000 225 131 052 663 095 866 215 433 498 006 232 567 657 000 698 000 000 ### 789 229 428 ### 519 ### 483 ### 852 ### ### 201 000 ### 646 ### 000 197 169 861 477 651 490 ### 000 ### 781 ### 603 783 ### 000 024 038 436 ### 000 ### 978 036 732 542 712 ### 000 608 ### 000 738 269 938 ### 397 429 000 ### 000 463 000 ### 267 ### 951 ### 977 552 383 000 ### 833 000 553 233 118 545 999 168 519 069 005 ### ### 000 974 373 ### 680 000 800 ### 674 000 000 000 ### ### 716 000 408 422 ### 065 ### 295 235 ### 359 000 000 000 000 000 649 398 132 656 922 000 342 000 ### 973 ### ### 230 000 124 384 740 000 000 358 ### 000 890 000 056 662 000 ### ### ### ### ### 153 000 880 ### 000 126 000 175 
000 000 896 105 144 360 345 ### 000 335 000 739 760 000 000 000 231 ### 666 534 ### 875 000 799 000 000 000 ### 084 ### 866 000 795 ### 000 ### ### 935 ### ### 268 074 951 521 ### 339 973 021 519 ### 679 ### ### 085 000 000 000 136 808 ### 581 ### 000 ### 015 772 ### ### ### 338 ### 044 092 000 804 000 ### 000 957 449 331 154 ### 216 ### 714 000 ### 318 ### ### 000 ### 233 096 678 000 570 844 ### ### 000 628 500 494 758 401 338 079 209 797 000 648 ### 882 ### 692 284 560 638 ### 296 000 173 265 729 ### ### 456 ### 124 ### 727 186 302 283 ### 757 457 090 310 000 ### ### 000 ### ### ### 520 000 ### 855 000 210 000 ### 661 ### ### 000 164 000 910 151 377 000 ### 000 000 000 675 320 294 658 000 465 212 ### 885 000 677 751 ### ### 890 315 000 ### 425 926 ### 873 000 469 691 925 000 ### 000 716 000 ### 000 000 ### 122 582 ### 036 009 264 171 160 339 000 532 ### 000 067 349 625 663 516 ### ### ### ### ### 555 ### 299 ### 474 000 ### 231 000 903 960 558 663 000 527 491 366 598 ### ### 822 000 000 847 374 444 689 756 575 154 634 ### 000 000 800 964 000 ### 802 255 000 659 090 000 000 ### ### 816 ### ### 187 000 354 000 050 000 ### 721 006 ### ### ### 505 342 800 000 202 ### 000 000 900 000 
  750 204 000 000 ### 526 119 ### 160 000 460 000 045 ### 187 823 170 000 ### ### ### 210 000 ### 443 914 ### 000 099 ### 723 188 622 000 141 ### ### 000 000 ### 682 000 350 614 727 000 000 ### 154 ### ### 000 000 ### ### 477 000 ### 000 533 ### 868 119 783 167 210 000 ### ### 291 000 000 ### 047 476 587 808 283 ### ### ### 900 ### ### 000 000 000 305 952 000 204 000 ### 492 ### 335 186 000 ### ### ### ### ### 000 798 ### 484 422 000 000 000 240 265 753 000 887 000 ### ### 000 000 510 722 397 074 000 619 483 740 177 652 ### ### 335 ### 721 ### 000 000 000 ### 458 ### 464 869 ### 000 843 000 000 000 ### 000 000 235 719 440 ### 000 ### 000 287 390 000 000 000 874 489 893 000 709 499 394 000 000 000 986 000 821 283 ### 609 210 000 529 405 ### 000 ### 106 623 ### 469 972 736 ### 457 451 750 ### 000 221 000 680 ### 000 000 600 000 000 366 774 ### 328 000 ### 698 878 880 000 562 ### ### 646 ### 869 689 ### ### 979 227 ### ### 651 000 958 185 ### ### ### ### 025 789 377 000 946 ### 923 029 525 713 ### 199 000 ### 000 000 000 267 356 000 391 ### 000 880 288 775 442 867 426 547 ### 788 000 000 513 874 338 000 000 186 201 ### 000 ### 000 000 000 000 ### 000 850 ### 337 054 268 000 743 573 ### 
### 065 000 831 ### 966 000 313 638 000 502 832 ### 276 000 ### 126 ### ### ### 489 000 000 616 ### 000 451 000 ### 000 884 725 000 000 445 310 000 047 ### 000 925 ### ### 983 554 000 ### 496 053 124 000 289 562 ### 000 997 387 ### 468 000 016 129 000 299 810 ### 696 ### ### 166 104 000 548 000 984 ### 000 237 000 909 000 074 705 000 ### ### 614 618 ### 518 883 801 000 288 000 625 245 ### 000 355 000 ### ### 000 406 ### 000 190 300 000 433 000 155 ### 480 218 104 ### 850 243 000 997 ### 883 000 507 ### ### 143 ### ### 877 ### 785 962 ### 185 991 171 ### ### 246 000 160 505 391 162 185 494 ### 000 779 ### 251 339 000 646 ### 696 059 ### 255 845 188 000 781 635 000 439 071 ### 341 000 667 292 256 160 438 526 011 650 000 671 062 750 668 000 000 410 000 000 135 644 000 000 000 155 376 924 000 081 919 000 000 362 ### 921 501 866 ### 000 453 498 089 ### 000 000 000 698 321 622 ### ### 000 ### 032 379 000 573 713 000 ### 105 824 ### ### 907 ### ### 000 000 000 856 ### 005 000 577 000 216 000 574 000 340 645 000 000 367 ### 000 347 926 880 159 687 729 549 000 687 ### 339 ### 145 000 ### 000 027 750 ### 458 737 ### 327 ### ### 233 ### 706 368 673 ### 954 548 815 698 ### 687 ### 057 364 ### 
  000 000 543 ### 523 968 673 ### 000 843 000 852 270 000 ### 000 233 194 000 585 ### 703 ### ### 672 000 009 ### 235 357 152 129 448 ### 653 478 766 879 ### ### 427 ### 178 000 531 000 ### 348 000 ### ### 686 858 889 500 ### 542 000 ### 000 ### 443 043 210 ### ### 153 490 ### 173 003 000 661 983 455 737 ### ### ### 000 766 748 337 533 084 000 052 ### 000 880 214 056 305 ### 315 000 ### 000 426 143 999 000 671 461 ### ### 000 000 782 001 999 000 439 103 000 990 760 000 551 492 635 212 ### 000 ### 000 ### 000 597 ### ### 763 429 719 048 ### 315 142 000 666 000 ### 000 940 145 ### ### ### 000 ### ### ### 000 ### 000 358 000 ### 438 355 288 127 000 ### 000 ### 168 813 010 ### ### 000 602 000 818 ### 307 000 730 ### 000 597 000 814 ### 843 777 496 289 982 441 ### 000 ### 683 000 000 ### 000 000 000 000 000 078 115 000 000 041 000 053 000 000 ### 122 630 313 ### ### ### 230 ### ### ### 924 261 000 324 704 826 964 997 000 658 469 415 087 582 000 ### 000 ### 940 000 ### 320 000 979 ### 270 521 000 007 440 000 ### 000 706 000 391 534 733 ### ### 225 427 855 000 000 ### 000 100 ### ### ### ### 592 ### 084 000 532 ### ### 000 420 000 754 086 ### 973 768 844 416 ### 000 000 457 000 394 000 ### 
569 ### 000 000 124 860 000 158 000 590 ### 000 ### 000 896 ### ### 000 000 000 784 567 670 000 524 000 424 480 451 ### 908 ### 000 913 357 ### 000 000 ### 014 ### ### ### 657 000 604 712 504 478 947 347 770 ### 000 ### ### ### ### ### 023 ### 161 000 504 724 ### 000 900 000 ### 000 357 639 000 802 044 771 471 130 774 ### ### 000 143 654 000 ### 784 290 751 024 ### ### 184 ### 000 ### 000 000 257 000 031 513 000 193 000 ### 357 ### ### 069 ### 632 000 047 ### 730 ### ### 618 566 217 ### ### 000 595 060 822 895 813 838 392 000 ### ### 517 ### 653 497 000 ### 000 000 ### ### 127 000 000 031 958 ### ### ### 661 037 000 117 511 999 649 492 ### ### ### 759 000 634 000 ### ### 000 000 532 000 671 ### 003 879 573 ### 852 000 238 708 ### 029 ### 000 702 ### 000 ### 458 000 000 ### 000 ### 122 557 000 432 ### ### 406 045 650 000 ### ### 955 000 669 005 000 ### 000 253 000 000 000 ### 986 000 ### 000 000 ### 137 000 ### 419 ### ### ### 598 ### 587 000 000 692 000 492 500 000 553 000 039 625 ### 090 000 000 536 424 785 044 000 ### 000 000 000 000 ### 000 000 ### 000 607 ### ### 367 ### 736 ### ### 000 145 ### 000 ### 878 666 000 ### 155 702 119 000 ### ### 373 813 465 ### 000 150 000 386 000 
  634 057 518 000 410 ### 759 676 037 228 200 390 ### 000 209 535 933 950 000 165 000 ### 711 995 643 726 000 687 ### 412 520 000 226 ### 767 300 ### 000 ### ### ### 980 714 ### 235 631 511 220 218 771 607 129 000 000 903 ### ### ### 076 000 694 000 744 ### 000 000 000 092 475 034 000 471 962 525 706 796 578 211 ### 521 ### 631 469 000 ### ### 033 554 250 001 987 220 ### 000 979 837 967 174 184 281 000 000 601 ### ### ### 000 ### ### 081 874 ### 682 000 ### 133 000 ### 630 ### ### ### 000 470 ### 500 993 067 446 500 000 ### 596 ### 000 000 551 497 481 000 ### ### 039 ### 588 875 375 ### ### 207 ### 096 267 ### 342 084 706 617 ### 000 ### 935 023 082 000 095 000 ### ### 745 328 000 ### 105 174 681 ### 858 ### ### 000 599 851 270 019 873 000 949 390 866 432 000 ### 000 000 734 ### 000 644 453 755 ### 000 000 496 000 586 380 457 000 ### 275 000 662 189 416 ### 000 000 ### 000 666 908 340 522 000 000 649 ### 728 000 ### 515 484 921 000 736 000 436 000 900 415 ### 000 639 ### 426 ### ### 922 000 000 000 ### 402 905 ### 000 ### 661 591 266 000 ### 000 963 ### 850 790 150 649 528 ### ### ### 000 267 ### ### 699 466 000 000 865 000 833 195 ### 705 297 390 ### ### 000 080 ### ### 536 ### 116 
### ### 863 000 651 002 674 000 000 358 000 ### 305 ### 350 000 000 435 203 111 ### ### 225 175 709 057 691 ### 689 000 682 ### 000 370 056 000 194 940 196 ### 704 ### 539 ### ### 000 484 010 684 763 ### 000 321 ### ### 766 ### 000 ### ### 599 ### 885 ### ### 667 000 482 000 ### 623 627 000 ### 760 000 000 000 009 922 893 000 390 834 971 000 684 419 000 ### ### 986 000 866 ### 654 411 ### ### 753 021 643 ### 058 212 740 199 729 000 000 000 ### ### 494 000 653 683 ### 626 000 ### 258 ### 243 000 730 612 ### 351 ### ### 022 296 000 000 ### ### 000 847 622 ### ### ### 279 596 ### ### 311 ### 097 000 573 ### 451 000 146 000 000 000 ### 864 278 539 321 ### ### ### 000 206 257 035 000 097 000 681 958 994 023 000 147 ### 508 000 ### 368 ### 000 000 755 897 066 974 234 488 000 000 972 ### 346 131 ### ### 000 032 ### 837 ### 000 945 259 304 000 218 000 ### 566 727 834 ### 000 031 ### ### 000 ### 000 ### 885 000 000 134 006 063 461 ### 894 090 093 000 988 ### 602 ### 000 699 061 705 000 700 ### 145 ### 432 564 014 054 766 763 000 000 ### ### 000 ### 559 ### 019 696 507 000 ### 133 817 034 ### 000 ### 552 ### 794 609 750 ### 058 ### 152 453 311 241 ### ### ### 348 000 000 000 ### 751 ### 053 
  ### 295 ### 769 000 000 104 ### 939 000 453 000 431 804 267 ### 429 157 000 ### 334 ### 353 524 146 000 000 229 000 843 431 038 ### ### ### 463 000 ### ### 875 596 517 107 ### ### 285 772 595 ### 557 ### 793 000 000 000 000 000 394 174 087 ### 488 757 ### 833 135 259 569 000 000 121 565 000 507 000 057 684 ### 879 857 000 060 ### 864 000 718 000 875 994 ### 979 122 000 760 721 222 527 531 336 938 166 500 919 154 ### 000 ### 997 386 ### 000 030 000 000 ### 000 220 000 ### 090 000 620 397 ### ### ### 712 455 856 ### 230 000 939 819 726 ### ### 000 000 ### 973 894 ### 000 709 266 ### 000 ### 628 000 078 669 000 000 000 366 ### 000 000 739 739 654 000 140 050 ### 000 ### 545 000 081 524 ### 000 274 ### 389 569 153 000 677 969 918 195 300 ### 382 556 000 ### ### 000 000 000 370 863 ### 000 443 ### 261 000 039 771 653 ### 402 000 ### ### 683 763 000 262 ### 000 001 000 854 ### 349 ### 000 ### 881 000 386 000 000 000 000 ### 887 000 000 ### 995 ### ### 000 ### ### ### 088 361 192 000 926 691 073 785 964 000 000 ### 758 ### 000 595 000 ### 943 000 881 000 000 ### 025 440 606 103 ### 000 ### ### 809 000 000 ### 000 000 000 254 743 ### ### 920 ### 657 ### 000 995 083 ### 000 244 000 199 ### 
596 ### 166 292 000 883 518 ### 721 655 327 237 000 228 018 ### 907 000 ### 930 695 168 583 509 744 143 ### 166 ### 168 780 468 000 ### 520 267 984 ### 343 000 057 ### 000 ### 487 000 758 676 ### ### 180 385 565 000 ### 595 ### 000 965 785 698 812 000 000 ### 593 290 ### 416 645 000 ### 000 282 000 218 000 000 000 000 ### 772 ### 939 000 000 000 ### 808 724 886 446 267 990 ### 314 000 000 377 178 868 ### 062 903 ### 000 591 967 ### 709 957 ### 000 000 ### 430 214 ### 544 ### 900 000 ### 412 832 ### ### 519 472 278 ### 000 ### 000 560 000 ### 357 ### 727 ### ### 000 ### 000 156 523 ### 348 ### 335 ### ### 574 374 ### 055 211 000 000 673 045 548 ### ### ### 639 000 000 000 719 309 ### ### 078 ### 227 000 842 ### ### ### ### 900 ### 322 315 ### 000 000 ### 465 000 106 733 ### 000 574 986 ### 482 820 000 000 421 ### 419 000 412 000 399 438 905 000 408 803 ### ### ### ### 284 364 ### 903 000 766 225 849 000 000 881 ### 000 924 489 935 ### 000 973 368 590 736 077 000 654 105 000 000 000 301 ### ### 000 034 ### ### 000 594 000 174 ### ### 627 000 624 785 475 273 942 242 ### 616 570 ### 000 ### ### ### 184 ### 676 112 000 337 621 804 000 363 000 ### 000 571 000 710 ### 373 000 ### 000 ### 
  ### 000 459 ### 000 535 ### 000 327 352 000 ### ### ### 892 304 ### ### 000 425 442 574 488 000 ### 396 875 606 ### 193 113 ### ### 000 604 000 478 320 000 792 900 367 ### 571 308 265 000 351 ### 496 ### ### 952 ### 000 ### 936 ### 324 000 000 ### 000 000 ### ### 000 ### 986 226 ### 696 ### 000 021 334 000 922 ### ### 010 000 222 763 000 000 134 672 ### 122 ### 000 ### 000 388 000 413 000 000 968 375 ### ### 270 000 000 493 870 867 973 000 000 ### ### 000 ### 894 574 ### 859 000 ### 313 000 ### 573 219 000 ### 966 228 862 000 000 000 540 503 886 156 ### 000 ### 000 881 ### ### 783 ### ### 000 509 678 ### 133 ### 000 ### ### ### 819 000 000 ### ### 462 499 270 ### 505 000 404 275 000 666 055 535 423 000 070 000 324 000 ### 386 496 875 ### ### 454 025 ### ### 000 175 612 000 ### ### ### 000 672 962 008 604 846 816 000 758 350 556 ### 000 ### 368 ### ### 676 618 000 000 490 ### 000 000 332 534 477 000 546 275 881 940 890 328 000 000 233 000 000 000 081 945 679 626 ### 463 278 299 ### 659 ### 914 292 ### 000 ### ### 326 574 088 029 336 000 789 000 785 442 000 037 416 000 806 048 ### 000 ### 748 000 ### ### 000 591 563 ### 487 ### 869 293 000 036 434 679 827 000 791 000 ### 333 801 035 
### 326 000 771 000 000 000 ### ### 000 273 668 620 000 ### 363 000 857 636 729 127 092 182 478 ### 000 ### ### ### 000 ### 568 017 000 886 000 475 545 906 127 000 261 000 ### 495 000 000 957 ### ### 700 ### ### 000 182 158 330 827 000 000 633 190 000 000 412 329 000 ### 293 106 483 621 ### 771 ### 816 866 000 ### 000 000 469 000 000 779 100 253 ### ### 057 ### 000 ### 000 000 000 446 833 817 ### 000 409 ### ### 200 530 ### 000 ### ### 308 372 000 722 ### ### 000 132 ### ### 037 364 335 925 832 000 357 ### 000 000 ### ### 218 000 ### 525 442 000 473 ### ### ### ### 000 000 000 066 985 009 000 856 548 000 145 ### 208 000 ### 000 699 000 ### ### 443 220 000 ### 000 632 ### 993 537 ### 223 617 ### 000 125 000 ### 151 417 504 020 973 ### 902 118 634 653 117 724 000 043 000 ### 516 258 592 569 405 108 ### 000 027 343 490 ### ### ### ### 043 797 000 023 000 ### 355 ### 000 ### 769 ### 679 000 676 349 ### 517 807 ### 000 000 000 ### 180 901 544 000 820 420 000 000 ### 000 000 000 000 000 055 637 000 872 ### 652 909 593 000 ### 000 ### 957 270 915 114 ### ### 664 410 209 261 000 000 000 ### 583 946 162 607 606 000 ### 000 713 074 452 131 333 000 744 159 ### 285 000 ### 708 000 328 ### 049 
  000 160 000 ### 988 000 904 135 586 000 ### 625 157 970 ### 043 770 ### ### ### 000 738 ### ### ### 247 548 550 000 ### 000 000 000 808 830 ### 134 000 733 000 220 896 641 000 000 623 030 048 403 466 000 991 542 947 ### ### 170 342 ### 307 801 041 ### 018 ### 867 000 ### ### 363 874 954 000 061 ### ### 412 000 000 ### 377 ### 405 264 000 458 308 375 160 305 000 419 002 365 000 580 000 564 000 000 921 000 ### 000 000 ### 194 ### 000 ### 877 222 ### 158 633 375 446 694 000 ### 505 ### 591 000 000 506 ### ### 000 071 694 000 151 ### ### 660 000 775 383 055 000 997 730 ### 915 ### 000 875 000 202 691 898 417 000 ### 292 ### 000 ### 341 681 ### 764 061 000 758 289 871 099 ### 081 031 000 000 596 ### 081 402 871 000 ### 649 075 ### ### 212 048 701 877 203 000 ### 976 353 588 581 654 466 ### ### ### 722 ### 000 503 ### 628 406 000 648 412 508 359 ### 067 000 280 894 942 331 570 191 265 482 012 694 131 136 000 400 000 719 271 ### 373 ### 000 703 829 000 310 897 960 943 294 000 336 613 000 505 860 605 000 000 371 000 183 ### 815 000 ### 000 000 023 000 ### 670 000 ### 000 ### 000 ### 000 451 ### 000 000 754 365 629 530 325 000 030 909 325 ### 709 000 000 ### 000 000 ### 131 ### 000 316 555 
108 729 475 081 ### 166 000 747 737 ### 608 204 433 832 805 281 088 809 000 ### ### 239 ### 917 694 000 933 000 730 ### 116 420 000 782 224 299 061 000 ### ### 778 256 250 ### 739 000 442 000 000 790 000 ### ### 622 000 717 ### ### ### 000 000 208 333 ### 486 285 394 000 000 000 694 943 ### 000 000 419 478 351 000 872 271 ### 732 000 000 ### ### ### 141 000 516 ### 000 ### ### 731 712 798 000 000 ### ### 842 ### 269 000 091 ### 000 868 444 ### ### 000 268 000 ### 000 ### 863 879 ### 265 232 ### 566 ### 859 215 ### 000 000 508 565 000 000 ### 433 075 063 ### 615 ### 774 ### 039 000 754 000 116 ### 907 ### 254 852 719 000 ### 000 211 000 276 000 000 ### 411 000 145 000 000 203 387 000 000 ### 000 027 ### 497 000 000 000 210 395 000 000 223 ### 239 ### 399 ### 475 405 000 000 ### ### 984 000 897 301 ### 000 ### ### ### ### ### 239 372 000 000 504 000 000 ### 847 ### 177 716 000 000 570 254 000 829 211 782 349 000 000 310 677 ### 000 000 000 ### 773 513 000 ### 000 000 ### 000 ### ### ### ### 000 360 ### 550 ### ### ### 064 000 575 838 974 469 ### 520 000 267 ### 760 000 000 000 932 000 434 513 006 712 000 114 374 000 287 ### 463 ### 000 ### 747 675 868 374 461 316 000 183 ### 487 829 
  ### 000 ### 861 627 000 887 000 169 314 ### 857 000 000 ### 643 461 ### ### 525 292 000 959 903 882 000 197 000 ### ### ### ### 278 568 255 000 606 989 244 398 000 810 ### 188 486 ### ### 383 466 521 519 498 650 500 ### 735 ### ### 061 237 000 ### 907 000 000 000 578 000 277 672 609 ### ### 000 670 000 000 511 ### 223 ### ### 000 ### 000 615 ### ### ### ### ### ### 000 910 054 000 000 113 ### 000 ### 886 214 170 544 ### 772 ### 419 647 412 000 861 000 792 000 827 020 222 175 380 ### 913 000 096 585 ### 207 659 317 759 748 976 000 351 402 259 ### 205 000 203 000 106 936 125 000 ### 562 ### 622 299 000 012 ### 695 ### 000 ### 584 000 065 553 ### 738 ### 711 947 016 578 ### ### 799 416 ### ### 693 000 011 ### 243 ### ### 000 ### 852 042 403 000 000 ### 294 492 632 ### 108 479 000 030 914 393 683 000 ### 092 ### ### ### ### 000 000 000 000 750 ### 069 ### ### 000 171 256 679 606 ### ### 108 656 000 426 679 ### 000 238 000 000 450 ### 667 509 391 000 966 ### 772 000 000 000 497 560 000 000 375 ### 000 575 294 ### 633 902 165 ### 320 852 ### 433 000 000 725 ### 244 745 403 354 000 000 187 000 479 000 281 000 461 ### 845 ### 000 752 000 234 000 000 717 756 ### 016 000 ### 000 329 429 269 
000 ### ### 000 ### 106 973 317 000 985 000 701 113 924 ### 076 271 273 416 ### ### 204 ### 000 000 ### 724 ### 000 000 499 ### 728 107 173 942 ### ### 618 718 022 052 185 013 104 957 015 597 169 610 501 ### 352 805 ### 480 080 061 286 993 665 ### 895 ### 929 177 000 000 ### 000 ### 471 967 ### 000 000 174 771 000 277 000 000 155 ### ### ### 530 000 ### 552 ### ### 000 000 604 149 404 053 ### 429 851 ### ### 732 560 670 000 573 888 076 ### 388 ### 806 851 916 000 ### 767 386 ### ### ### 095 875 370 ### ### 066 839 875 887 017 437 000 801 312 415 919 ### 429 000 ### 774 ### 007 000 142 000 000 742 308 000 384 000 323 581 660 238 ### 833 000 223 ### 310 869 ### 905 527 ### 000 399 000 786 000 207 622 000 000 ### 931 188 591 009 179 000 561 713 073 764 473 000 000 221 769 386 000 703 000 ### 021 ### ### 689 495 ### 921 ### 000 000 592 683 000 023 000 713 632 ### 373 347 000 909 207 ### 755 000 163 260 015 000 000 674 ### ### 063 913 739 785 ### 559 108 671 000 150 100 000 634 138 ### 000 296 ### 169 000 764 000 712 ### 000 187 976 988 887 639 ### 783 228 000 029 010 ### 000 ### 000 ### 000 ### 000 000 147 039 000 750 098 977 ### 492 219 949 287 ### 487 946 645 172 ### 000 195 000 ### 
  686 166 ### 773 110 416 ### 220 898 004 000 ### ### 000 006 537 000 109 ### 697 000 508 291 000 770 000 ### 667 583 049 004 634 646 ### ### 969 ### 000 000 532 000 000 458 771 ### 728 533 ### 147 ### ### 000 000 000 316 000 ### 658 948 158 000 ### ### ### ### 000 781 140 683 998 000 000 012 ### 722 ### 358 ### 649 312 000 261 181 088 120 036 755 ### 210 000 143 000 661 000 209 647 003 257 951 000 891 000 ### 313 733 000 264 356 862 ### 090 000 000 ### ### ### 363 ### 000 468 012 000 889 785 000 327 586 000 196 257 ### 000 000 653 841 265 518 667 632 ### ### 497 006 ### 096 736 487 607 000 ### 260 781 471 410 ### 477 333 000 ### 922 500 ### 445 ### ### ### ### ### 331 506 752 000 ### 426 182 ### 000 440 045 667 ### 771 000 889 ### ### ### 480 ### 759 ### 518 209 000 ### 466 577 789 524 320 318 000 142 492 421 133 000 601 778 940 000 ### ### 340 595 776 ### 834 ### 779 ### ### 247 000 ### ### 000 559 000 ### 765 036 ### 696 000 000 159 ### 000 000 000 549 787 648 714 ### 444 173 ### 252 434 718 000 360 ### ### ### ### 175 045 ### ### 000 437 000 593 000 000 592 918 297 899 031 668 438 000 951 955 022 564 000 350 ### ### 950 ### ### 000 718 169 413 000 432 ### ### 000 000 578 249 889 
969 821 000 116 318 641 000 000 ### 000 054 ### ### 931 000 152 ### 000 ### 416 000 928 000 443 643 000 552 674 072 467 000 903 195 937 000 764 196 000 ### ### 715 ### 000 000 000 175 685 000 ### 406 080 520 000 193 694 ### 000 ### 625 318 ### 724 380 ### ### ### 000 000 298 315 344 000 073 136 413 349 068 911 000 000 ### 118 079 000 ### ### 806 ### 550 809 ### 266 000 194 025 ### 548 ### 266 070 008 ### 198 235 000 ### 138 467 000 ### 707 080 ### 509 ### ### 742 003 000 007 955 ### ### ### 038 450 000 ### 799 524 ### 704 ### 781 ### 728 122 114 ### ### 000 431 855 ### 655 000 972 250 574 218 ### 973 170 771 000 843 ### 149 ### 701 000 000 493 ### 594 000 519 ### 399 589 879 071 855 175 702 049 000 631 ### ### 000 709 000 000 637 621 ### 692 000 327 323 336 453 101 497 598 000 000 000 000 000 085 656 097 ### 551 ### 702 ### 212 813 035 299 314 031 ### 377 000 ### 854 000 ### 542 000 734 012 ### 177 687 887 484 ### 660 ### 385 000 537 474 897 898 988 956 ### ### 449 ### 234 958 000 798 440 453 000 103 825 ### 082 145 809 211 889 000 430 202 ### ### 202 052 967 725 900 ### ### ### 460 000 ### 296 000 178 011 614 614 ### 988 000 000 000 379 969 ### 765 631 880 ### 955 ### 969 ### 078 
