600 300 1 500
163 000 841 000 442 739 ### ### 000 179 088 ### 000 ### 000 ### 468 000 ### ### 408 206 000 ### 412 ### 824 308 ### 683 ### 925 078 845 000 000 000 ### 738 ### 000 362 619 000 615 341 094 937 000 344 119 ### 264 000 359 255 000 ### 000 000 156 721 842 958 485 223 449 002 604 000 817 173 258 500 002 742 331 922 000 000 000 000 078 988 000 ### ### 717 976 ### ### 565 363 123 801 ### 042 675 000 294 ### ### 158 226 632 000 842 000 577 ### 481 181 096 713 ### 454 674 ### 325 007 058 000 000 788 ### 000 ### 148 ### ### 895 000 376 981 017 940 000 540 572 615 297 ### ### 579 956 092 448 006 000 197 232 ### ### 000 000 000 421 306 ### 913 664 000 ### 000 000 000 000 000 724 ### 000 ### ### ### ### 761 373 774 000 000 ### 000 ### ### 730 ### 266 ### 561 000 ### ### 911 880 521 000 759 000 000 532 ### ### 581 820 109 030 ### ### 785 503 ### 937 561 058 978 ### 000 000 549 ### 150 000 272 000 000 272 978 000 000 ### 000 000 517 000 654 ### ### 968 278 666 831 341 994 281 350 684 086 810 000 543 637 964 ### 971 ### 148 969 907 ### 000 000 000 ### ### 000 ### 420 000 ### ### 213 287 ### 669 168 069 ### ### 824 ### ### 957 000 000 ### 000 ### ### 108 218 000 265 000 000 547 747 000 435 000 678 
897 000 843 574 000 000 108 487 203 ### 124 000 ### 667 000 000 ### 661 ### ### ### 000 ### 644 ### 324 544 587 054 000 986 ### 000 750 232 ### 245 077 684 294 497 766 ### 000 154 849 173 ### ### 000 000 295 ### 000 718 546 380 951 654 461 340 000 ### ### 000 000 185 ### 000 508 607 ### 197 ### 780 ### 999 581 ### ### ### 000 474 707 000 ### 000 091 000 533 ### 194 000 000 196 ### ### 000 000 ### 000 419 014 930 316 000 ### 000 763 ### 316 175 ### 409 000 577 ### 835 000 ### 000 878 241 105 532 601 675 641 ### ### 735 405 000 327 696 714 000 000 566 000 296 ### 000 000 000 ### 787 000 000 438 ### 000 000 000 ### 106 920 265 285 ### 684 918 662 000 ### 532 881 ### 000 ### 908 000 000 365 ### ### 000 ### 000 655 ### 000 094 ### 000 000 ### ### 057 000 ### 632 ### 000 ### 811 037 000 370 ### 000 000 ### 931 ### 000 000 ### 000 953 639 000 000 ### 444 275 690 523 000 ### 960 319 ### ### 493 ### 930 ### 636 000 ### ### 766 000 ### ### ### 575 000 411 ### 300 677 ### 396 495 000 928 446 188 ### 000 000 ### 212 186 ### 000 356 502 000 000 000 ### ### 000 696 508 ### 860 ### 000 644 414 629 295 000 721 405 655 ### 382 069 656 000 ### 409 524 000 ### 000 584 ### 167 000 000 234 ### 000 997 
  ### 923 062 053 617 021 871 ### ### 000 000 492 949 000 194 000 449 982 000 000 000 521 896 000 ### ### ### 970 216 000 607 061 619 ### 080 566 534 808 ### 875 000 086 ### 598 000 ### 797 008 153 355 ### 829 985 000 ### 111 383 ### 000 000 056 531 000 ### 649 ### ### 108 ### 924 ### 000 570 439 000 685 ### 406 ### 000 000 799 990 000 000 ### 000 104 ### 567 000 000 ### 651 780 000 ### 000 955 332 ### ### 037 814 552 142 ### ### 164 009 487 ### ### 661 173 726 ### ### ### ### 699 000 000 671 806 887 198 ### ### 252 208 798 000 200 ### ### 606 ### ### 330 441 244 ### 455 000 000 614 068 402 661 873 823 000 ### ### 976 000 ### 000 166 134 ### 992 973 000 ### ### 000 220 219 ### ### 130 000 646 000 096 ### ### 000 592 513 117 833 ### 000 534 ### ### ### ### ### ### 968 771 ### 000 000 000 665 611 000 ### ### 463 633 032 974 000 ### 000 ### ### 266 994 015 ### 000 669 000 ### 571 000 017 361 000 000 438 ### 000 453 901 533 820 974 000 091 743 ### 160 151 113 473 000 071 572 095 444 ### 000 318 000 451 000 ### 000 ### 079 844 ### 786 ### 125 961 ### 047 ### 000 000 000 ### 248 000 019 685 769 235 ### 837 000 ### 000 000 980 493 000 787 444 839 000 ### 714 ### 000 ### ### 000 061 ### 181 
000 262 290 083 329 366 000 283 000 ### 000 000 534 000 345 879 183 253 ### 123 ### 825 272 000 ### 073 132 749 100 522 000 653 000 000 971 807 019 770 000 ### 936 652 000 000 947 ### 653 ### ### ### 667 000 000 698 000 183 000 000 967 147 ### 446 001 ### ### 470 ### 725 368 000 ### ### 000 822 ### ### 000 133 766 444 947 612 211 736 000 486 433 031 144 000 000 ### 959 560 385 394 000 ### 808 000 977 338 546 000 000 000 230 472 262 ### 000 ### ### 307 000 000 709 864 ### 400 130 879 000 000 418 000 000 000 ### ### 781 ### 826 581 750 637 ### ### 000 239 000 ### 000 ### 000 000 000 746 504 ### 742 858 000 014 000 000 970 470 579 000 000 379 718 029 ### 531 ### 000 000 349 034 ### ### ### 000 ### ### 966 000 000 203 189 000 961 753 681 000 000 000 353 520 694 696 721 705 ### 000 ### 100 ### 207 757 000 ### 986 040 221 ### 854 030 000 000 523 ### 224 954 027 430 787 000 016 169 ### ### 000 256 014 ### 938 686 000 ### 295 000 ### ### 412 505 ### 000 301 ### ### 000 ### 931 000 000 179 125 000 265 186 494 000 506 000 843 000 000 ### 521 000 ### 426 000 026 ### ### 000 379 000 834 000 ### ### 550 772 ### 000 285 738 000 836 803 000 ### 013 934 000 753 000 630 183 634 ### ### 065 978 ### 
  036 528 999 ### 689 076 000 364 107 175 ### 598 052 986 000 986 000 231 000 ### ### 598 000 337 918 763 353 923 ### 299 000 950 248 080 ### 093 ### ### 000 000 419 ### 679 870 604 125 491 000 001 994 000 ### ### 592 ### 000 ### 359 358 206 860 000 000 ### 445 ### 000 307 041 ### ### 000 000 ### 000 827 000 294 783 396 ### 108 ### 796 ### ### 944 000 075 345 000 ### 462 453 000 000 156 060 ### 597 740 381 ### 000 ### 000 876 000 000 169 000 884 748 348 233 578 ### 307 914 299 000 ### ### 252 878 940 394 000 798 ### 000 946 382 000 153 ### ### ### ### ### 000 000 838 000 ### 000 ### 917 501 415 797 000 767 408 995 870 000 000 000 000 000 804 ### 025 718 000 ### 341 278 381 000 820 829 000 000 762 497 ### 954 000 000 000 ### 172 ### 000 019 235 413 000 000 879 ### 305 000 ### 000 000 000 000 959 614 000 790 353 093 871 115 ### 000 ### 103 248 557 000 ### 340 918 000 000 811 147 318 000 ### 000 861 000 069 000 ### 471 761 000 000 734 885 232 026 937 000 000 ### 430 525 890 682 960 761 349 159 830 228 466 000 ### 000 445 000 479 ### 834 000 000 103 035 000 893 761 000 ### 646 000 811 599 000 408 489 000 000 ### 665 057 543 000 000 ### 989 105 685 000 148 000 000 882 ### 857 000 ### 199 
871 ### 803 ### 652 000 000 809 453 000 ### 804 858 158 000 319 691 ### 578 000 401 ### 776 818 ### 000 255 000 000 472 554 355 384 000 ### ### 898 ### 008 ### 282 ### 839 000 000 400 222 000 ### 435 947 422 429 000 018 000 000 060 ### 784 440 000 877 968 000 000 081 235 ### 949 203 572 501 164 ### 667 560 ### 000 591 ### 567 566 526 154 ### 155 779 910 331 000 061 ### 000 892 771 000 ### 380 ### 174 000 ### 074 ### 000 000 000 614 480 434 000 000 ### 610 484 000 000 000 ### 964 ### 597 659 130 938 309 832 899 ### ### ### 833 679 000 971 000 947 716 690 584 000 000 000 000 ### ### 473 000 ### 347 888 000 684 434 862 000 186 486 130 747 279 689 055 155 338 055 000 000 715 000 784 372 ### 366 189 ### 000 400 000 ### 127 283 ### 023 570 000 036 584 ### ### 761 000 000 721 000 123 000 ### 000 000 000 000 620 903 000 833 ### 136 ### 641 912 694 215 092 065 869 708 000 ### ### 022 162 000 815 212 120 000 529 286 407 000 000 242 549 304 000 ### 158 ### 515 438 ### 154 291 049 ### 000 349 728 ### 000 853 871 484 000 ### 000 000 184 000 278 840 000 000 829 374 000 664 ### 363 ### 000 000 982 000 000 000 953 836 000 ### 192 303 ### ### 000 295 000 084 953 000 590 846 945 735 ### 000 174 ### 
  868 844 ### 814 ### 843 000 180 000 644 000 139 556 ### ### ### 380 211 000 ### ### 000 000 139 168 ### 000 594 052 399 581 447 194 870 053 455 ### 000 256 491 ### 958 101 000 966 000 538 241 784 ### ### 685 ### ### ### 000 000 173 ### 262 885 553 272 393 688 750 122 ### ### ### 000 454 000 124 238 ### 000 000 000 000 000 969 ### 000 ### 000 991 ### ### 048 ### 969 ### 193 751 000 ### 245 000 ### 785 642 569 441 325 841 666 098 759 143 000 014 575 ### 000 000 000 ### 000 000 568 000 ### 000 826 201 000 000 000 047 107 ### 224 ### 000 773 ### ### 348 ### ### 862 000 000 156 ### ### 000 178 ### 000 ### 151 391 ### ### 749 000 000 000 ### 000 000 ### 204 621 069 000 000 289 251 034 548 ### 631 645 985 000 000 727 000 769 832 818 000 ### 162 224 000 ### 000 854 626 661 360 961 000 511 668 ### 081 ### ### 218 ### 337 920 645 113 176 241 000 081 711 000 ### 746 107 988 811 ### 921 115 ### ### 000 ### 771 440 943 076 000 ### 923 772 458 ### 415 ### 411 046 000 000 747 000 ### 705 176 000 190 756 ### 502 000 000 350 ### ### 000 000 000 ### ### ### ### 883 000 986 403 000 938 ### 000 000 445 000 748 297 000 695 000 ### 000 ### 143 759 000 952 000 851 575 ### 000 000 738 000 000 ### 000 ### 
### ### 754 ### 611 000 480 332 ### 000 000 738 782 063 000 ### 876 000 ### 104 697 ### ### 765 972 083 ### 089 ### 875 816 ### 995 235 ### 081 164 573 747 ### 450 ### 269 000 247 576 ### 000 000 547 301 000 603 421 087 358 450 000 593 095 000 ### ### 568 000 000 000 ### 000 000 569 000 000 000 726 000 181 051 603 ### 000 328 558 ### ### ### ### 649 000 000 000 ### 000 ### 763 564 408 150 571 000 ### 000 133 092 ### 000 921 306 ### 341 000 ### ### 149 332 000 000 356 803 000 000 000 000 000 ### 412 ### 000 ### 195 ### 937 068 ### 418 ### 208 373 000 743 338 659 354 546 145 941 000 ### 090 951 370 ### 981 000 ### 683 395 000 ### ### 865 357 144 710 000 000 ### ### 004 144 447 289 ### 000 ### 055 226 000 008 834 890 000 ### 092 ### 404 ### 796 000 297 ### 997 000 ### 002 917 628 224 ### ### 000 907 ### 000 547 433 ### 309 462 271 335 000 477 508 ### 000 000 114 641 000 273 ### 000 ### 980 000 000 000 301 724 000 839 000 554 ### 000 000 514 291 ### 049 910 000 ### 000 000 294 000 000 648 150 311 000 000 ### 000 000 ### 000 ### 896 ### 163 592 ### 295 000 855 ### ### ### 000 460 ### 384 000 000 ### 000 000 ### 267 288 ### 000 000 524 004 975 000 330 000 ### 000 000 ### 127 000 000 551 
  736 000 812 677 000 541 287 862 ### ### 489 000 565 ### ### 750 860 000 000 000 730 ### 445 640 ### 000 888 000 317 000 000 257 ### ### 000 000 ### 000 251 ### 000 000 ### 374 074 ### 874 737 000 ### 019 000 000 ### 901 251 507 ### 777 023 ### 815 000 229 ### 574 000 000 899 928 000 403 445 ### ### 631 078 688 211 106 529 000 675 298 830 787 061 114 ### 000 000 900 527 ### 516 000 060 187 000 967 815 084 622 365 223 116 ### 940 367 296 ### 000 ### 000 ### 653 672 000 000 073 ### ### 342 ### 557 000 ### 144 000 000 000 400 175 325 190 612 721 321 483 010 ### 661 723 ### 856 411 080 121 ### ### 854 704 644 068 ### 361 ### ### 069 248 224 103 174 000 598 ### 573 000 ### ### 329 104 978 000 ### 589 509 180 512 000 425 673 135 000 909 000 660 000 000 082 769 583 898 210 000 000 692 949 209 884 117 636 ### 000 041 186 ### ### ### 000 ### 002 ### ### 000 299 912 820 569 ### 817 000 827 000 526 926 000 ### 000 896 ### 122 ### 000 523 ### 082 587 000 823 000 000 636 243 ### 360 755 418 ### 102 325 733 000 388 000 658 000 000 ### 000 000 000 ### 929 ### ### 290 631 ### 000 661 000 ### 243 ### 000 000 ### 000 ### 690 000 858 ### 000 316 000 000 264 000 801 085 777 114 000 737 ### ### 579 964 
000 058 ### ### 000 028 ### 000 420 000 148 634 267 000 ### ### ### 711 423 000 ### ### 500 926 000 076 004 ### 000 361 544 829 080 281 ### ### 000 335 353 788 413 888 ### ### 831 ### 941 ### ### 000 898 760 ### 999 442 371 000 697 729 ### 730 000 206 009 000 634 ### 107 ### ### 218 558 000 889 313 ### 000 000 000 553 000 000 544 000 587 028 ### ### 228 000 ### 581 ### ### ### ### 000 ### ### 700 834 ### 197 358 ### ### 208 302 582 000 000 934 ### 000 ### 659 ### 083 ### ### 000 311 000 025 899 121 721 ### 000 000 000 359 198 216 370 223 012 790 424 000 982 210 649 655 270 194 244 000 ### 336 086 000 ### 000 000 507 614 636 503 ### 366 466 000 ### 463 206 038 877 000 545 ### 000 ### 000 189 642 855 052 606 000 143 526 000 000 000 585 000 000 092 437 619 504 000 359 554 ### 815 ### 075 000 966 790 000 078 550 224 ### 162 000 120 749 ### 162 000 458 990 599 190 000 ### 406 ### 410 248 000 ### ### 000 329 000 000 875 000 ### ### 000 000 000 968 ### 880 ### 000 ### ### ### ### 939 ### 754 ### 793 ### ### 434 518 ### 078 146 000 240 000 660 144 977 000 016 467 000 000 896 475 230 000 ### 000 195 ### 203 000 192 000 ### 476 170 ### 824 000 ### 665 581 ### 000 ### 354 000 944 ### 222 645 
  707 000 773 197 ### 374 178 ### ### 000 ### 855 492 ### 000 ### 535 000 228 000 756 471 ### 801 000 639 000 000 266 381 669 220 533 000 602 954 300 ### 680 ### 133 851 000 ### 875 442 951 839 000 664 ### 464 320 389 521 000 388 000 000 ### 597 000 ### 000 933 487 822 412 000 000 000 522 000 000 000 134 571 ### 000 000 867 ### ### 432 421 630 669 ### ### ### 332 122 662 247 000 ### 000 313 309 ### 257 ### 594 000 000 989 920 ### ### ### 000 000 680 027 000 942 705 372 434 881 152 910 158 186 597 ### 563 ### 000 000 ### 000 ### 359 ### 000 ### ### 938 ### 000 674 ### 000 817 109 000 895 315 464 246 000 388 811 000 000 000 ### ### ### 000 310 ### ### 000 ### 642 724 000 966 ### ### 051 473 549 000 115 618 557 316 000 722 858 052 160 339 ### 153 576 018 ### ### 124 000 924 ### ### 198 009 525 000 ### 651 ### 000 ### ### 000 514 439 347 000 000 000 000 ### 000 885 000 ### ### 865 995 000 000 000 566 000 875 000 ### 000 ### 305 000 208 359 000 000 018 117 000 057 830 000 724 724 132 ### 000 737 626 562 000 909 000 000 ### 000 467 019 717 059 842 029 090 ### 518 ### ### 873 772 ### 190 450 014 ### 691 486 426 000 ### ### 000 248 678 241 417 000 ### 340 531 901 ### 079 098 ### 493 ### ### 
254 600 942 000 ### 093 ### 000 000 055 000 371 009 000 ### 000 972 574 000 455 620 044 000 890 065 517 000 721 436 000 ### 364 ### ### 667 469 136 114 ### 016 000 438 000 ### ### 419 889 ### ### 355 917 000 ### ### 131 526 683 916 740 477 ### 270 ### ### 000 000 ### 000 021 124 678 ### ### 000 897 ### ### 105 945 025 617 000 ### ### 058 ### 323 404 000 156 472 644 000 123 ### 000 751 478 520 000 358 ### 000 000 628 000 704 979 000 340 104 233 055 000 160 000 000 ### 963 967 491 000 ### 094 576 338 294 694 048 356 ### 531 613 031 000 ### 274 ### 672 000 ### ### 499 000 000 000 738 000 749 000 432 996 759 663 ### 000 000 ### 352 620 000 ### ### 866 922 ### 455 907 ### 000 224 ### 000 894 000 219 076 000 791 000 ### 091 252 394 000 160 072 ### 474 220 450 000 000 991 546 000 367 ### ### 044 ### 554 ### 714 000 177 ### 169 539 ### 000 240 763 152 000 617 000 599 ### 673 494 563 ### 673 339 ### 322 000 348 000 ### 000 000 000 000 293 026 291 ### 624 000 308 380 303 ### 768 ### ### 000 215 000 000 000 ### 730 ### 423 055 399 614 429 515 687 920 451 125 000 ### 619 467 712 299 045 544 ### 423 915 224 764 ### 000 560 631 569 562 865 000 307 ### 431 033 ### 413 890 892 417 497 575 000 ### 
  000 782 532 602 ### 000 101 000 000 593 606 000 000 938 741 000 000 275 ### 939 000 ### ### 473 000 000 248 ### 681 ### ### ### 000 ### 889 492 458 000 211 000 061 014 603 932 000 ### ### 520 284 ### 000 000 000 095 545 422 ### 772 677 ### 105 927 849 387 727 147 107 053 000 654 ### ### 906 414 895 000 310 ### 262 ### ### 000 ### 617 ### ### ### 147 823 000 889 983 935 000 ### ### 109 847 517 000 629 000 ### 482 000 ### ### ### 000 133 469 000 171 240 000 858 215 128 ### 000 582 000 000 ### 000 ### 311 484 ### 000 ### ### 000 ### ### 506 912 ### ### 962 356 ### 625 736 424 124 000 586 ### ### 681 170 ### 208 124 341 405 685 000 400 ### 575 ### 781 000 000 812 441 ### 616 079 ### ### 116 374 000 695 ### 688 000 135 158 000 ### 984 000 318 ### 462 000 094 070 000 ### 000 000 ### 000 000 ### 978 000 700 897 446 000 ### 000 586 ### 887 884 304 472 000 328 551 815 ### 947 678 ### ### 594 ### 263 ### ### 000 000 675 593 742 ### 000 ### 455 872 000 164 000 000 830 062 ### ### 838 511 188 055 000 517 ### 707 933 000 568 496 966 947 ### ### 445 000 000 534 000 099 461 ### ### 000 477 000 775 ### ### 000 308 000 488 041 820 000 000 ### 534 ### ### 000 479 ### ### 502 ### 745 324 471 136 000 
### 607 903 971 447 666 ### 627 682 ### 000 000 000 000 397 098 882 000 ### 000 905 760 ### ### 000 ### 225 ### 000 000 897 000 ### 000 185 352 000 ### ### 573 148 000 189 787 802 439 487 209 634 ### 000 240 425 ### 000 000 776 000 ### 000 ### ### 000 200 000 703 000 000 ### 760 188 000 ### ### 000 734 ### 520 000 ### ### 000 ### 270 347 561 497 562 000 648 000 764 358 214 059 211 171 ### 591 018 000 899 594 432 553 000 375 192 000 604 370 605 ### ### 000 502 932 ### 962 ### ### 735 000 115 ### 875 804 000 406 152 219 000 336 000 ### ### 788 ### 422 000 878 448 160 000 ### 703 000 286 ### 541 339 159 549 ### 243 ### 308 000 733 667 801 000 394 771 336 794 ### 000 388 000 533 723 000 000 ### 000 188 000 ### 916 000 ### 820 ### 247 000 045 633 000 ### ### 179 000 ### 615 ### 699 931 ### ### 580 ### ### ### 000 ### 541 845 000 579 ### 000 163 089 ### 331 134 000 870 468 ### 238 ### ### 000 794 425 468 919 850 721 000 ### 383 000 130 000 841 ### 769 ### 000 000 691 019 000 638 ### ### 991 784 181 124 772 ### 987 ### 000 195 880 297 841 ### 236 231 375 574 704 000 000 072 833 000 332 944 432 931 ### ### 194 171 823 681 145 296 000 ### 000 927 ### ### ### 727 553 679 000 016 ### 327 ### 
  688 846 000 000 000 ### ### 213 000 199 ### 615 847 272 ### 604 ### 327 030 000 000 905 ### ### ### 131 ### 000 259 ### ### 000 054 561 852 ### ### 000 677 ### 812 415 459 471 060 ### 067 179 043 000 378 ### ### ### 893 822 000 644 794 845 058 681 118 000 432 049 ### 148 000 950 000 000 100 ### ### 000 044 ### ### 000 252 000 694 966 ### 450 275 000 ### 000 846 642 ### 000 000 ### 166 000 594 ### ### 000 000 ### 000 000 000 710 453 000 593 000 000 503 ### 436 865 505 604 445 382 000 100 000 ### 000 000 000 ### 000 ### 000 ### 173 528 000 000 000 220 000 ### 000 ### 286 948 ### ### 000 000 000 000 985 123 479 ### 000 ### 000 ### 151 ### 000 614 283 000 641 ### 000 000 ### 000 418 ### ### 653 000 217 587 000 942 819 040 ### 000 ### ### 885 000 552 547 ### ### 000 ### ### ### 000 ### 000 594 ### 101 ### 644 672 ### 870 843 000 230 ### 710 802 000 000 776 322 000 155 000 000 000 774 000 000 ### 000 000 000 ### 306 000 944 000 816 ### ### ### 000 885 352 000 361 ### 353 101 000 ### 018 724 183 000 468 ### 470 000 ### 000 211 073 000 465 000 000 266 000 833 059 ### 000 267 091 580 431 725 ### ### 404 162 745 235 879 000 ### 500 744 494 396 000 000 000 ### ### 000 369 000 ### 297 477 ### 
332 246 113 847 457 ### 000 000 ### 000 000 817 332 672 ### 000 838 000 000 618 957 ### 000 000 134 ### 000 351 ### 574 323 000 874 636 ### 268 ### 032 000 044 670 000 599 592 000 725 000 ### 000 ### 000 543 124 ### 542 000 ### 758 000 781 653 ### 167 059 ### 833 000 200 000 ### ### 000 344 000 174 569 430 160 567 271 000 203 000 ### ### ### 367 619 313 000 ### 475 ### 602 000 923 000 000 191 000 ### ### ### ### 000 000 000 ### 697 238 000 000 000 845 435 000 000 000 ### 930 984 640 551 000 ### 876 ### 523 585 467 000 633 000 ### 713 076 167 556 000 503 ### 715 975 ### 262 600 250 649 ### 265 663 ### 486 433 000 767 384 002 621 ### 778 934 000 830 369 160 000 ### ### 000 594 325 000 ### 449 450 000 300 849 ### 017 279 894 ### ### 324 ### 391 000 000 000 897 ### 000 974 000 000 659 021 000 223 232 ### ### ### 252 000 568 ### 528 ### 345 ### 124 ### 000 236 000 000 042 ### ### 164 958 000 000 544 516 967 815 000 649 000 515 600 432 ### 674 ### 000 377 756 000 601 000 ### ### 331 000 896 242 274 304 304 ### 000 000 000 000 866 000 ### 726 ### 391 ### 895 533 387 000 ### 202 600 000 ### 000 ### 908 ### 000 000 ### 624 294 090 502 000 826 162 407 772 944 175 000 791 705 ### ### 000 000 
  ### 647 000 618 788 000 ### 306 ### 000 495 523 000 ### ### 472 ### 000 438 000 ### 171 ### ### 859 ### ### 000 943 184 809 027 970 ### 522 000 908 ### 080 000 478 000 ### 059 ### 000 000 ### 000 000 000 383 415 ### 000 ### 000 ### 000 519 ### 330 000 000 130 307 286 363 777 000 ### 000 ### 000 141 884 052 000 000 000 442 000 ### 745 994 000 000 ### 645 ### ### 000 ### 442 940 ### 000 243 000 ### 415 ### 000 000 ### 000 ### ### 000 ### 767 000 615 981 ### 000 ### 584 304 000 000 000 000 470 ### 000 ### 058 156 ### 000 000 469 099 073 576 633 ### 238 284 000 000 ### 000 ### ### 283 420 767 643 000 464 500 963 572 027 674 000 513 000 000 019 000 ### 000 000 026 926 259 406 ### 958 717 000 494 095 ### 558 890 000 527 ### ### ### ### ### 771 115 720 000 000 ### ### 043 ### ### 000 918 ### ### ### 529 458 ### 408 248 435 268 ### 000 000 836 000 ### 659 336 000 045 000 245 787 ### 791 850 ### 753 217 000 000 224 191 495 137 000 ### 000 000 ### ### 000 326 ### 000 335 829 ### ### 000 ### ### 000 000 ### 103 957 ### 055 736 ### ### 000 ### 000 ### 086 ### 157 000 535 000 474 994 ### 328 ### 000 085 215 071 444 224 140 635 286 369 ### ### 914 924 ### 888 000 427 ### 860 803 ### ### 000 000 
828 000 ### 193 000 817 622 000 913 000 ### 183 000 273 930 048 ### 238 000 000 000 001 657 000 000 586 ### 405 ### 446 000 000 000 ### 000 000 000 000 989 000 000 753 000 400 586 ### ### 335 082 000 324 ### ### 300 000 000 284 ### 000 ### ### 000 801 992 ### 694 796 315 370 000 839 000 020 000 000 740 795 000 000 000 753 730 ### 856 945 340 202 007 190 299 153 394 790 338 ### 579 ### 471 044 000 586 ### 103 000 ### ### 830 000 788 016 506 ### 197 164 068 000 977 554 980 ### ### 363 ### 000 ### 321 276 000 765 000 ### 226 702 000 289 ### 000 258 221 ### ### 815 000 142 ### 962 270 506 ### ### 000 817 ### 114 ### 248 066 127 000 700 ### 565 000 ### 582 653 986 000 921 ### 570 569 703 ### 000 ### 000 525 000 ### 606 000 509 000 677 379 000 115 202 ### ### 000 508 000 432 ### 000 000 142 ### 152 863 ### ### 476 836 ### 000 682 000 ### ### 000 ### 800 132 ### 090 215 340 287 172 019 336 415 953 000 446 207 589 ### 225 000 280 769 474 950 319 650 000 ### 847 021 000 ### ### 154 817 000 000 616 ### ### 812 000 205 000 ### 300 215 800 ### ### ### 405 453 000 000 827 502 182 ### ### 217 ### ### ### 200 ### 183 ### 000 940 000 797 ### 996 750 290 724 209 000 ### 000 000 000 000 826 000 000 
  000 046 035 441 845 000 ### ### 000 ### 989 393 791 ### 643 000 676 000 617 ### 000 000 147 ### 921 ### 487 531 569 000 ### 858 000 894 ### ### 345 ### 460 034 734 405 ### 381 325 214 ### 000 ### 929 ### ### 000 000 000 ### ### ### 230 000 ### 000 938 568 683 ### ### 738 066 592 ### 000 000 ### 479 986 201 ### 072 025 ### 749 677 ### ### ### 864 ### 321 451 000 000 631 ### 247 041 747 000 200 ### 000 711 912 ### 000 000 032 173 ### ### 420 000 103 ### 000 ### 000 000 092 000 316 407 ### 768 ### 000 083 ### 000 000 901 ### 652 780 471 116 182 ### 000 000 000 ### 177 607 ### 000 000 ### 000 ### ### 000 159 ### 297 000 ### ### 805 ### ### 864 000 000 263 501 078 ### 362 ### ### 970 ### 987 ### 022 765 000 571 979 ### 396 326 ### ### 000 281 ### ### ### 820 194 744 ### 391 266 ### 107 010 590 ### 899 027 000 502 ### 000 343 600 ### 308 ### ### 886 319 071 063 000 316 ### 594 288 ### 309 899 569 ### 000 368 000 591 200 629 000 ### ### 000 ### ### ### 000 366 604 ### 440 584 531 086 198 ### 000 ### 916 433 ### 201 803 ### 198 000 ### 152 971 858 000 000 190 342 ### 248 761 000 ### 000 ### 252 671 000 000 120 000 000 075 417 ### ### ### ### 620 000 000 717 000 083 698 473 012 098 ### ### 
