500 500 1 500
648 ### 301 000 861 239 789 ### 000 923 000 684 000 761 897 ### ### 779 ### 448 359 770 760 ### 716 360 446 ### 341 312 707 000 119 670 970 776 ### 329 000 ### ### 348 965 073 010 000 000 000 ### 398 330 371 000 097 332 360 ### ### ### 660 000 755 000 ### ### 000 ### 000 276 494 ### ### 882 023 768 000 839 958 ### 000 000 789 309 000 317 995 006 415 000 379 ### 000 587 354 031 418 437 ### 864 ### 000 076 065 796 000 000 000 000 435 000 000 000 000 233 606 ### 000 249 ### ### ### 000 000 ### 036 000 000 ### 966 157 949 000 765 517 ### ### 000 700 282 ### 755 549 297 ### 914 290 ### 473 869 ### 000 000 185 406 720 436 522 910 ### 595 454 000 000 783 ### ### 283 ### ### ### 926 182 389 677 810 ### ### 663 000 ### 078 493 486 ### 500 723 648 ### 000 288 685 000 909 ### 644 484 551 425 103 ### 684 235 ### 717 991 000 ### 895 000 ### 000 969 ### 078 694 000 ### 000 ### 868 ### 091 046 425 000 ### 086 097 000 235 939 000 349 633 ### 000 ### 244 ### 167 942 ### ### 753 000 851 778 ### 434 000 ### 003 ### 434 848 666 000 000 ### 970 000 000 000 959 ### ### 299 000 643 340 ### 493 228 178 ### 373 ### 623 292 ### 488 000 817 256 970 ### 990 687 000 ### 931 ### 277 000 000 480 366 021 000 000 ### 355 805 000 ### 943 ### 037 ### 950 402 000 ### 372 790 861 000 ### ### 230 549 862 000 ### ### 485 585 692 000 879 457 460 764 522 368 000 572 007 527 291 543 000 000 ### 000 628 000 096 000 638 ### 197 715 904 436 019 723 995 663 956 816 377 ### 000 287 395 ### 673 000 627 ### 803 000 000 436 747 000 ### 000 000 494 887 590 ### 640 885 000 060 ### 913 485 579 491 940 159 ### 020 000 000 095 188 ### ### 367 000 917 ### 000 813 741 000 ### 000 182 000 163 ### 000 122 859 ### 415 511 ### 983 000 ### ### 750 000 ### 013 000 144 000 ### 597 570 349 000 ### 951 834 ### 867 195 814 758 378 900 ### 501 362 208 028 ### ### ### ### 000 ### ### ### 000 ### 979 000 207 ### 353 719 102 ### 495 ### 000 985 703 779 971 ### 585 ### 000 000 000 ### 000 469 997 346 ### ### 613 ### 616 000 038 ### 110 
  157 442 094 834 000 855 000 124 ### 917 000 670 000 ### 180 ### 586 ### ### 505 ### 000 ### 302 ### ### 000 521 000 ### 005 399 419 000 ### 181 295 615 000 626 477 000 ### 269 ### 000 000 204 000 203 619 282 000 492 715 132 468 000 000 744 000 ### 584 180 181 ### ### 717 023 447 850 213 851 ### ### 745 ### 000 ### 592 016 ### 589 987 042 000 499 000 628 693 ### ### ### 539 ### 000 990 000 000 000 299 ### ### 000 936 422 ### 000 820 161 054 702 388 000 000 427 000 ### 000 780 168 199 ### ### ### ### 000 485 ### 728 ### 291 ### 000 887 ### 000 729 ### ### 729 237 000 289 081 000 ### ### 240 086 568 353 037 917 786 ### 000 724 000 ### 914 311 000 757 739 ### 515 000 000 000 470 000 675 ### ### 000 224 246 000 ### 460 000 101 203 000 652 ### 483 ### 902 000 196 286 000 ### 135 000 285 341 ### 000 216 ### 480 ### 000 711 000 000 937 302 ### 815 068 741 ### 659 000 603 ### 243 563 339 070 ### 988 413 749 421 641 647 183 292 ### 000 716 ### 000 000 314 837 ### 830 869 175 ### 950 000 ### 120 000 000 ### ### ### 613 ### 893 ### ### 376 562 149 ### 000 547 141 ### 000 583 ### 683 ### ### 000 000 082 000 000 949 033 000 000 929 000 ### 475 279 000 000 000 000 000 159 ### 000 849 570 168 499 ### ### 693 580 000 698 532 172 ### 000 000 266 000 000 ### 000 000 000 ### 215 995 000 000 000 705 823 070 000 948 000 740 907 704 555 640 141 000 329 943 028 747 875 000 ### ### ### 952 000 000 000 154 256 801 102 ### 931 000 521 000 578 392 ### 807 ### 992 000 000 196 224 353 ### 710 065 000 ### ### 620 000 000 ### ### ### ### 000 048 078 116 000 614 496 000 205 833 686 000 000 685 ### 936 000 ### 025 ### 952 000 710 856 308 000 932 856 237 527 450 000 000 177 715 772 ### 777 135 000 573 ### 760 219 216 054 ### 000 719 755 000 966 000 440 089 368 ### ### 000 973 868 282 077 ### 000 045 421 497 ### 280 966 000 894 ### 768 389 443 ### 420 661 890 ### 623 ### 630 203 ### 021 000 957 ### 839 ### 000 957 937 600 358 000 000 060 000 231 000 ### 582 688 561 666 000 164 ### 529 000 ### 000 ### 
267 787 118 431 ### 172 738 ### ### 321 ### 363 ### 991 ### ### ### 878 000 359 970 246 612 000 523 048 ### 510 001 527 422 957 ### ### 183 000 888 000 567 166 663 321 000 708 499 911 ### 138 ### 002 320 ### 458 843 459 000 000 298 ### 829 000 098 000 838 000 ### 960 456 590 000 ### 344 619 473 ### 193 821 ### 369 427 497 ### ### 000 060 061 420 716 873 068 453 958 ### ### 946 651 332 988 415 585 ### ### 000 193 388 351 000 497 000 ### 660 158 836 677 173 031 000 365 854 ### 000 000 780 354 130 000 ### 597 000 131 ### 000 ### ### 167 ### ### 891 ### ### 000 340 ### ### 228 ### 000 901 400 ### 166 812 493 976 528 379 000 000 000 ### 329 000 536 ### 086 000 392 000 619 ### ### ### ### 740 000 935 588 664 155 000 684 ### 000 000 000 621 528 ### 477 463 000 909 ### 180 881 ### 000 606 810 154 ### ### 872 ### 276 ### 599 872 506 117 000 249 605 856 000 925 041 013 000 173 ### 000 411 112 000 535 832 000 ### 403 000 723 896 154 048 557 000 ### 291 000 ### 000 222 309 000 802 736 333 226 936 008 281 555 185 843 688 ### 786 889 ### 000 037 000 809 957 ### 933 935 025 834 920 724 000 000 ### 481 ### 113 000 000 568 ### ### ### 972 608 623 000 511 974 ### 000 000 875 000 329 000 ### 672 ### 000 478 495 ### ### 000 367 ### 000 815 ### 000 847 000 006 620 831 502 ### 810 ### 849 202 801 ### 818 ### 713 000 000 000 ### 000 432 632 000 672 148 342 322 676 256 000 000 000 ### 772 000 ### 874 657 602 000 ### ### ### 846 000 743 909 000 879 085 606 806 ### 996 920 591 000 899 ### 000 ### 476 000 ### 000 000 ### 000 ### 237 619 743 873 872 094 779 224 991 ### 000 000 149 000 000 000 862 749 955 ### 000 885 594 ### 813 ### 000 218 ### 000 ### 388 170 ### 000 374 527 802 825 084 000 606 000 551 000 ### 000 051 334 ### 000 071 ### ### ### 905 202 000 774 000 832 736 666 924 972 ### ### 000 562 880 370 275 087 436 540 000 000 540 254 000 344 907 000 618 000 000 050 ### 897 808 762 000 225 479 ### 729 777 146 ### 346 883 883 ### 000 ### 000 968 000 944 040 373 511 653 000 ### 842 000 000 
  685 865 340 000 182 671 060 ### 768 187 ### 000 000 513 539 570 735 597 ### 966 ### 000 585 858 ### 000 000 383 889 873 ### ### 481 244 000 689 000 ### ### 000 ### 000 919 ### 998 140 000 ### 000 ### 000 ### ### 000 593 823 ### 000 061 059 000 000 ### 000 997 000 ### 000 000 543 000 000 152 000 445 185 ### ### 000 613 393 859 922 ### ### 000 ### ### 000 000 392 541 152 077 ### 000 000 564 000 000 000 000 000 791 568 244 213 ### 101 850 000 000 000 000 000 694 048 357 656 682 ### 378 703 883 015 999 340 674 960 000 000 988 117 ### 597 345 ### ### 064 442 ### ### ### ### 683 688 425 ### 460 101 707 000 ### ### 036 000 502 ### 638 000 ### ### ### ### 919 198 ### 465 000 184 315 000 035 393 105 751 ### 000 684 764 ### ### 000 ### 176 000 ### 057 ### 806 000 ### 994 090 ### 702 ### 000 ### 000 242 537 000 000 112 000 000 649 ### 000 507 000 622 955 385 000 899 000 652 211 ### 214 812 000 950 ### ### 000 262 ### 465 ### ### 129 ### 831 290 293 000 ### 663 000 724 000 000 135 116 000 ### 000 ### 004 000 061 032 556 ### 191 ### ### 888 000 000 ### 000 000 000 378 656 495 ### 285 751 383 000 000 113 911 192 000 067 930 585 ### 941 ### 000 ### 643 ### ### 571 557 226 933 ### ### 048 000 940 ### 000 069 190 217 174 302 688 000 812 ### 704 000 149 953 000 000 384 673 347 000 000 ### ### 656 958 ### 078 ### 359 827 ### 712 ### 000 ### 386 ### ### ### 000 ### 662 146 ### ### 569 ### 211 ### 000 128 ### 653 912 291 815 185 ### 000 000 ### 888 802 912 794 ### 576 ### 000 000 ### 157 100 571 037 319 497 000 000 000 000 203 061 093 813 000 190 ### ### 000 000 ### 000 884 595 ### 647 000 ### 717 427 176 ### 852 821 289 ### 208 ### ### 225 573 000 000 ### 000 ### 812 215 000 584 718 ### 409 951 898 ### 000 ### 000 490 616 340 ### 133 ### 552 ### 639 000 000 653 ### 933 615 538 000 590 787 ### 314 795 ### 302 367 481 613 ### ### 932 ### 000 ### 262 000 000 ### 398 000 000 ### 704 794 800 ### 000 000 369 618 000 601 ### 383 000 000 044 554 553 ### 661 000 764 000 230 ### 495 ### ### 683 
701 ### ### 000 874 166 ### 982 000 000 000 622 856 876 221 263 837 632 000 514 000 070 ### 331 000 400 513 443 000 000 000 ### ### 341 000 716 ### 000 125 009 548 838 963 907 000 000 ### 878 ### 567 ### ### 473 ### 619 482 ### 406 192 ### 312 000 ### 000 000 ### 181 ### 806 ### 094 ### 000 051 ### ### 000 611 304 000 273 339 742 ### 967 008 000 000 000 000 795 ### 000 964 000 924 000 518 816 000 ### ### 000 276 ### 603 ### 000 000 ### 058 526 ### ### 602 000 401 021 ### ### 995 ### 719 000 ### 356 000 646 178 988 ### 769 ### ### 975 454 000 000 546 027 761 ### 000 000 743 073 ### 244 247 203 406 000 ### 659 000 000 ### 321 ### ### ### ### 953 468 000 660 433 651 ### 433 526 000 ### 631 790 976 361 ### 000 116 000 000 056 ### 140 942 492 000 000 520 ### 000 588 000 892 ### 999 840 ### 553 ### 380 ### 128 060 742 ### 422 279 879 095 000 ### 037 ### 624 905 ### 806 737 000 ### ### ### 788 ### 404 781 000 ### 493 000 ### 576 620 241 ### 670 385 000 ### 000 ### 519 000 975 376 196 ### 000 153 964 ### 587 765 000 559 153 ### 000 822 000 180 000 ### ### 075 ### 800 000 ### 209 948 ### 128 000 ### 931 175 000 ### ### 000 000 048 803 ### 160 965 000 ### 848 449 000 ### 000 631 814 065 000 310 000 ### 924 189 675 000 ### 000 276 000 132 374 133 000 000 266 381 888 793 455 684 044 ### 000 000 757 658 365 ### 134 ### 617 000 ### 000 ### 000 823 169 000 000 579 068 000 ### 000 000 000 000 ### 500 574 ### 048 000 239 744 488 ### 000 000 619 595 933 000 903 113 ### 381 ### 369 000 000 852 000 840 000 000 000 615 000 090 225 ### 338 045 977 000 973 167 000 777 ### 721 670 319 520 751 910 209 ### 000 129 ### 000 000 000 ### ### 000 000 435 469 000 ### 565 121 837 000 ### 872 285 ### 254 104 434 ### 819 000 ### ### 000 ### 000 ### 792 499 ### ### ### ### 282 000 ### ### 000 385 578 ### ### 000 000 ### ### 000 296 199 000 000 326 406 221 ### 900 000 174 043 631 000 ### 000 950 577 138 037 ### 991 ### 365 285 748 564 155 000 ### 651 000 000 ### 000 ### 000 ### 665 384 490 000 904 ### 
  581 000 475 ### 400 000 492 ### 858 ### 080 000 000 054 426 823 000 ### 378 633 511 000 000 000 664 723 000 362 000 ### ### 290 000 000 676 942 ### 019 040 000 741 ### ### ### 685 ### 939 ### 719 437 ### ### ### ### 491 437 011 000 ### ### ### ### 001 480 000 ### ### ### ### 883 697 000 569 ### 000 353 ### 048 226 000 249 ### ### 572 620 714 ### 091 965 571 000 117 000 472 000 ### 314 024 000 823 ### ### ### 852 258 418 ### 000 ### ### 847 573 232 442 ### 414 568 000 642 ### 152 000 000 000 183 ### 000 504 000 ### 000 000 000 ### ### 212 ### 779 000 049 779 000 582 ### 647 ### ### 000 214 000 789 000 826 733 ### 000 000 651 000 482 000 ### ### ### 737 ### 089 637 313 000 000 655 083 000 000 222 892 584 000 ### 000 ### 305 000 444 902 722 000 000 092 127 547 000 691 413 207 645 ### 000 000 809 335 000 ### 622 336 000 000 000 511 000 000 ### 171 000 000 ### ### ### 000 ### 414 000 ### ### 000 545 ### ### ### 735 853 000 603 000 752 000 450 145 149 ### ### 551 000 ### 420 808 ### 000 ### 000 ### ### 083 000 794 000 000 000 989 542 108 167 ### ### 894 000 858 ### 561 977 ### 565 000 192 ### 000 ### 353 981 152 080 457 000 ### 845 000 531 000 000 710 000 000 000 000 127 927 867 000 574 731 916 562 000 388 023 394 983 000 462 733 912 681 897 032 193 000 000 063 ### ### 000 ### 065 592 402 000 994 143 000 000 643 058 260 435 000 ### 536 ### ### 698 690 000 109 846 ### 000 ### 369 203 000 ### ### 585 210 000 121 026 828 258 127 ### ### 888 000 000 136 708 746 000 ### ### 003 000 623 ### 679 570 ### 948 000 000 234 594 ### 000 000 ### 286 303 448 025 408 ### 430 647 341 377 857 000 000 ### 000 038 203 ### ### ### 000 650 000 000 000 000 410 ### 000 684 505 822 059 015 ### 305 ### 782 222 421 000 ### 000 689 ### 678 529 ### 428 856 ### ### 000 000 520 735 000 372 271 908 000 247 000 ### 293 514 366 234 702 167 000 000 ### ### ### 216 292 ### 349 000 000 392 000 ### 425 ### ### 000 000 000 000 000 685 307 000 ### 000 437 304 000 000 000 663 726 ### 346 068 861 332 ### ### 583 
855 000 942 200 327 362 356 812 ### 000 ### 516 000 ### 218 000 534 559 453 836 951 705 000 262 562 ### 000 167 986 ### 000 933 000 000 814 000 539 000 724 545 ### 838 411 993 152 446 ### 248 513 ### 000 607 314 000 428 178 808 197 238 ### 730 000 ### 000 ### 000 497 921 029 757 023 ### 657 000 000 423 012 263 ### 546 ### 356 607 652 262 000 442 977 000 985 ### ### 000 883 590 000 ### 000 125 000 000 ### 000 100 070 ### 729 370 192 000 834 113 013 215 449 936 000 437 000 ### 629 005 404 002 000 832 869 956 546 000 000 798 000 ### 000 ### 000 000 128 000 ### 000 762 ### 868 212 254 000 561 ### ### 902 000 480 ### ### 000 965 280 995 451 000 ### 075 ### ### ### 824 000 ### 584 ### ### 194 592 881 624 188 777 000 208 ### 200 259 968 129 000 752 ### 467 333 000 988 000 760 947 262 037 000 022 368 764 140 ### 967 833 601 000 ### 046 856 466 000 862 463 000 ### 028 560 000 244 000 937 808 ### 177 783 000 ### 434 ### 563 068 ### ### 000 000 000 000 000 859 ### 000 214 929 000 000 814 000 ### ### 000 655 037 000 688 225 528 000 091 844 413 ### 539 ### ### ### 000 000 ### 058 000 436 950 000 499 000 013 808 980 890 ### 554 ### ### 278 000 000 692 ### ### 376 ### 150 714 ### ### ### ### 992 ### ### 204 ### 000 084 000 000 000 000 ### 293 000 009 457 000 000 000 537 492 000 000 273 ### ### 783 003 378 000 042 ### ### 301 313 357 ### 622 000 000 678 ### 306 277 238 819 ### ### 644 ### 468 ### 041 357 000 014 ### 000 ### ### 860 ### 000 390 ### 610 170 506 060 910 000 600 552 108 242 354 000 ### 874 000 554 083 935 ### 232 000 138 000 726 ### 089 ### 014 449 322 527 000 ### ### 331 444 819 110 000 ### 520 ### 000 912 ### 000 656 176 ### 000 000 000 662 ### 000 839 742 418 654 ### 819 ### 942 000 000 125 000 000 141 039 000 785 421 152 299 000 000 000 ### 000 724 051 ### 000 663 000 ### 056 ### 096 ### 000 000 580 656 412 182 979 421 ### ### 160 444 291 ### 521 151 359 766 032 185 809 205 ### 509 ### 804 ### 000 856 886 ### 260 623 000 979 698 667 000 ### 109 000 ### 000 ### 169 
  ### ### ### 685 000 325 ### 401 725 000 538 ### 000 ### 605 490 000 098 000 450 750 487 530 ### 000 837 674 ### 000 164 000 190 775 914 711 000 690 709 ### 000 000 ### 310 000 000 939 130 114 483 000 131 ### ### 299 838 624 ### 939 ### 000 ### 526 ### 113 ### ### ### 235 000 019 141 ### 000 ### ### 000 ### 206 983 ### 361 000 ### 000 690 107 ### ### 779 ### ### 671 ### 039 708 738 176 609 000 ### 000 019 000 ### 930 605 268 ### 136 099 ### 707 ### 720 000 265 000 530 ### 123 170 174 000 195 517 649 ### 851 ### 591 000 ### 000 000 272 ### 318 299 ### ### 487 000 000 818 662 754 ### 000 000 ### 000 515 911 748 529 247 ### ### 865 ### ### 254 700 ### ### 000 000 ### 830 ### 000 749 000 000 ### ### 000 466 978 517 ### 000 ### 329 084 000 437 000 ### ### 000 000 275 000 ### 969 000 389 ### 410 ### 311 ### ### 000 000 674 ### ### 000 ### ### 934 000 000 ### ### ### 000 ### ### 000 049 ### ### ### ### 000 ### 000 375 661 000 ### 770 ### ### ### ### 000 997 000 738 983 ### 297 000 000 000 031 930 956 804 474 000 817 000 499 609 866 000 000 793 641 247 180 029 074 985 000 329 712 ### ### 000 292 ### 000 000 000 000 441 ### 077 000 ### 902 009 000 725 810 ### 450 626 490 129 ### 000 ### 028 ### ### ### 676 000 ### 681 332 221 000 ### ### 000 000 ### 775 000 794 698 903 000 ### 000 100 215 756 ### 025 070 000 000 699 972 845 ### 417 ### 945 ### 696 ### ### 962 ### 721 122 ### 513 000 749 105 145 000 000 ### ### 737 ### 197 ### 717 606 000 ### 000 ### ### 748 ### 211 000 410 417 009 661 595 000 592 682 616 541 ### 000 285 000 ### 241 000 ### 000 000 000 682 000 000 000 000 000 ### 389 189 000 ### 095 ### 000 ### 699 411 622 ### ### ### 000 298 643 165 644 875 236 ### 294 000 434 ### 297 162 ### 938 000 859 400 154 610 000 670 906 000 171 997 788 ### ### 000 ### ### 000 018 000 000 ### 040 ### 419 ### 633 000 ### 515 000 177 471 301 960 565 000 052 000 603 094 377 000 000 ### 042 372 000 605 947 ### 000 000 218 865 106 000 051 ### 900 979 211 019 735 679 ### 159 494 036 306 ### 
935 ### 133 ### 000 ### 000 ### 524 ### 000 688 247 150 136 242 402 253 000 ### 144 ### 573 335 ### ### 000 853 000 834 487 515 000 000 512 000 500 002 ### 000 298 666 692 053 328 ### ### 000 ### 857 401 760 263 ### 539 ### 324 376 071 161 064 411 855 ### 000 000 000 000 000 ### ### 507 000 200 ### 137 601 793 881 ### 000 000 000 ### 164 188 ### 000 000 000 ### 399 000 000 000 443 758 267 000 ### 617 077 ### ### 345 ### 000 998 740 291 000 ### 439 ### 000 391 169 000 ### 000 ### 821 ### 932 000 479 ### 000 203 455 000 901 679 309 166 ### 686 560 ### 598 000 000 562 000 696 935 ### 814 000 ### 096 469 ### 000 ### 322 ### ### 844 ### ### 147 600 544 000 502 000 000 733 000 588 023 000 089 805 530 118 ### ### 000 163 000 576 564 414 460 ### 000 ### 000 646 000 ### 989 000 000 739 358 000 928 080 ### 616 696 ### 973 000 ### 458 000 099 ### ### 000 636 268 212 150 480 ### 640 ### 726 000 ### 773 208 000 ### 111 039 430 000 000 843 ### 000 408 009 000 494 719 000 746 261 ### ### ### 134 484 659 069 296 641 670 997 194 644 ### 000 000 096 432 000 610 357 ### 664 356 589 571 908 814 000 484 550 905 ### 663 060 338 000 445 ### 607 868 000 863 853 ### 040 000 000 049 ### 372 109 000 ### 000 748 248 ### 000 676 283 001 426 793 ### 930 069 005 909 ### 000 536 618 360 ### 225 000 659 ### ### 943 ### ### 751 842 000 ### ### 217 000 000 717 374 000 ### 000 000 ### 820 ### 797 399 ### 030 599 635 ### 000 000 000 ### 000 720 955 242 ### ### ### 610 742 ### 411 ### 000 ### 784 687 000 165 ### 061 ### 000 007 573 098 838 264 532 ### ### ### 788 ### ### 738 ### 229 642 ### 673 ### 000 862 815 ### 577 000 000 111 ### 151 345 ### ### 000 713 736 682 000 405 753 000 ### 148 000 917 000 760 790 611 ### 000 000 688 980 000 000 171 000 ### ### ### 263 881 246 627 ### 000 000 441 000 860 000 ### 098 ### ### 244 000 991 731 ### 022 ### ### 840 561 099 935 ### 407 ### 000 285 000 000 967 548 000 623 950 098 850 ### 026 484 648 937 ### 000 ### 605 000 ### 229 771 ### 975 579 000 015 ### 962 392 
  807 000 671 134 000 343 919 ### 463 171 750 ### 591 ### ### 000 780 286 000 245 339 322 ### 843 347 ### 000 181 332 000 000 ### 000 484 003 131 000 718 250 073 000 142 143 000 ### 622 319 851 000 000 941 496 000 065 969 776 ### 157 000 571 000 219 994 000 848 000 000 593 ### 520 638 ### ### 000 ### 297 ### ### ### 668 000 968 954 246 000 820 ### 000 000 000 ### 652 654 000 622 230 ### 300 515 ### 000 ### 176 178 749 578 854 038 861 000 469 895 ### 000 ### 327 ### 000 343 649 ### 000 349 000 995 000 704 120 384 000 054 292 957 779 ### 983 000 171 000 705 513 ### 519 ### 504 105 456 000 000 300 545 000 941 593 845 633 462 000 000 198 588 819 000 224 ### 000 102 878 385 000 588 000 917 782 515 040 000 ### 000 ### 315 000 000 819 111 539 000 520 174 000 ### 967 000 830 497 000 141 ### 419 723 433 000 000 310 000 000 808 000 416 255 061 ### 432 482 ### ### 567 275 692 000 277 501 425 406 000 ### ### 643 935 000 176 000 ### 000 913 208 ### 110 ### ### 573 030 000 000 000 070 024 ### ### 641 000 313 375 150 825 049 245 ### ### 990 000 ### ### 896 000 ### ### 956 000 ### 000 981 ### 018 ### 900 ### 695 000 539 000 226 000 156 660 985 681 000 197 288 300 646 ### 521 943 000 596 755 222 254 695 ### 269 000 231 347 165 095 ### 508 ### 084 000 000 344 ### 354 ### ### 039 916 ### ### ### 000 523 510 423 513 584 533 000 410 000 221 372 ### ### ### 880 ### 230 ### 000 000 503 ### 409 132 ### 277 ### 328 238 ### ### 439 328 985 000 438 000 081 080 127 833 417 ### 734 000 000 000 ### 000 000 859 000 000 000 707 478 464 000 004 ### 000 395 ### 080 ### 305 ### 559 ### 157 013 018 ### 177 399 000 000 242 ### ### 414 000 000 ### 344 219 379 469 ### 884 433 ### 814 063 000 000 218 ### ### 911 ### 882 ### ### ### 475 ### 000 000 861 ### 229 000 947 000 056 954 ### 000 000 000 000 ### 368 ### 200 475 587 ### 553 000 514 695 850 ### 000 271 ### 000 000 ### 000 000 455 ### ### 665 000 161 ### 442 000 000 643 000 930 000 904 176 000 400 674 260 000 000 623 853 000 964 000 ### 000 000 ### ### 
### ### ### 000 000 ### 019 ### 000 000 566 597 000 ### 672 ### ### 000 815 010 795 043 807 288 332 919 998 785 528 ### 633 000 ### ### 299 634 ### 834 000 932 000 ### 440 538 140 000 044 135 225 695 232 149 676 020 050 706 294 365 381 981 484 010 ### 836 000 ### 162 008 623 000 933 ### 645 ### 338 965 ### 189 ### 000 000 000 ### 225 213 ### 614 ### 000 108 695 000 000 503 ### 677 000 387 964 ### 003 778 ### ### ### 000 ### 192 958 000 608 272 ### 529 100 127 804 000 ### 156 999 231 237 744 ### 261 000 ### 610 ### ### 906 ### ### 083 923 ### 000 682 437 009 724 000 ### ### 758 000 431 402 ### 469 ### 000 ### 171 750 ### 000 ### 326 000 299 000 000 ### 000 000 584 000 524 596 000 ### 000 116 ### 000 505 ### ### 452 000 ### 028 845 588 451 218 331 709 149 341 ### 226 152 ### 884 ### 388 744 269 ### 683 472 524 346 ### ### 076 717 ### 762 171 084 525 409 ### 000 000 173 ### 695 ### 102 ### ### ### 293 793 000 784 ### 813 353 767 ### ### ### 910 736 545 835 000 000 ### ### 000 ### 451 ### ### 762 000 541 368 970 ### 000 000 993 794 372 300 ### 000 ### 000 000 000 000 ### 000 713 872 ### 531 ### 000 195 000 000 936 158 905 ### 581 058 960 158 275 ### ### ### 623 113 000 498 ### ### 558 000 253 939 000 ### 000 ### 000 800 035 ### 462 ### 714 000 ### 882 000 059 000 ### 156 989 ### 185 510 307 372 700 414 100 534 349 ### ### 000 232 ### 312 ### 950 ### ### 302 ### ### 285 543 563 993 ### 952 933 172 ### ### ### ### 929 ### ### ### 237 ### 000 ### 900 373 186 223 442 ### 337 ### 000 000 000 000 851 ### ### 000 445 000 000 000 ### 890 000 ### 000 000 000 989 152 ### 790 ### 000 716 000 ### 000 095 000 284 000 000 258 220 000 ### 301 000 842 000 560 838 000 000 484 555 311 000 044 ### 562 ### 000 524 ### 000 000 526 ### 558 282 000 ### 070 805 042 147 700 000 ### 359 008 754 703 ### 933 302 000 ### 048 694 ### 000 193 350 075 000 ### 744 000 ### 553 ### 588 990 000 000 747 396 017 018 000 ### 000 726 ### 448 512 956 ### 157 285 986 ### 000 ### 000 791 000 422 383 027 000 654 
  856 421 941 879 000 ### 409 000 ### 264 242 ### 509 736 ### ### 061 ### 537 000 ### 500 000 000 182 153 000 016 000 359 ### 558 000 436 476 ### 157 891 427 222 180 ### 815 000 ### ### 000 000 ### 906 331 067 633 000 514 000 286 610 000 000 311 545 203 296 674 899 638 834 160 298 000 ### 000 ### ### 212 000 772 ### 533 582 000 171 000 226 151 864 ### 695 279 ### 331 763 219 ### 000 782 181 080 ### 000 521 696 422 ### 000 ### ### ### 899 000 000 ### ### 733 636 720 ### ### ### 000 246 586 000 000 722 502 000 ### 000 286 ### 388 037 751 000 554 339 418 520 441 ### ### 000 185 000 307 ### ### ### 333 560 610 129 437 715 ### 756 062 ### 000 000 ### 224 ### 679 421 ### 101 601 637 ### 674 000 000 909 975 000 441 760 000 000 919 134 000 000 512 594 834 ### 000 794 000 224 000 000 000 ### 838 ### ### ### 000 000 ### 000 778 448 800 065 650 420 836 095 ### ### 337 987 671 ### 652 416 ### ### 174 000 737 ### ### 451 000 368 402 ### 380 000 000 299 ### 203 000 438 925 000 849 ### 000 210 323 ### ### 116 ### ### 379 000 204 000 960 ### 000 000 340 660 382 ### 064 629 865 000 837 000 ### 814 867 ### 000 319 751 000 000 ### 383 835 000 ### 258 188 ### 137 572 007 464 097 000 051 234 ### 181 ### ### 311 504 021 ### 566 477 ### ### 025 000 226 000 275 000 000 218 ### 000 ### 004 000 000 704 000 ### 671 000 ### 230 000 000 ### 309 418 000 303 033 231 729 ### 104 000 345 662 908 000 000 ### 340 347 224 631 415 444 ### ### 267 419 000 000 343 283 111 551 668 000 000 000 ### 999 286 915 ### ### 000 378 144 939 000 000 911 770 604 157 000 ### 346 ### ### ### ### 000 ### 623 000 580 ### 985 ### 655 ### 054 ### 064 435 933 445 390 148 ### 000 123 000 000 577 766 000 547 ### 000 439 ### 736 ### 303 107 322 000 699 ### 830 ### 507 000 ### 237 ### 158 811 675 487 268 390 ### 000 420 078 063 240 000 639 031 542 000 ### 000 000 375 000 797 800 ### ### 867 076 394 ### 399 000 ### 847 000 ### 000 000 719 ### ### 167 716 904 254 000 334 000 ### 892 ### ### 682 ### 760 125 000 ### ### 398 009 ### 
