900 300 1 500
333 884 000 000 518 325 ### 742 118 163 393 ### ### 000 399 ### 757 000 496 ### 192 007 000 244 105 ### 754 000 952 136 ### ### ### ### ### ### 062 157 000 229 678 124 ### 000 000 ### 000 549 822 335 ### 635 ### 576 000 ### 000 260 750 153 907 000 615 660 ### ### 000 ### 344 000 831 ### 000 128 000 725 000 047 ### 990 000 406 491 987 000 511 879 ### 000 000 ### ### ### ### 188 536 539 ### 223 651 026 569 684 488 587 903 ### 000 891 540 ### ### 345 181 ### 834 ### 177 ### 000 397 549 000 662 490 582 ### ### ### 077 000 675 000 664 000 000 800 027 000 000 867 ### 756 147 944 605 000 000 ### 043 714 114 830 571 000 000 079 000 981 000 ### ### ### 585 408 000 000 413 372 434 283 522 153 000 215 046 193 ### 679 ### 577 326 705 000 000 ### 903 ### 010 042 791 884 000 ### 300 926 000 ### ### 987 082 ### ### 000 384 ### 780 311 007 601 000 287 577 000 609 577 044 000 ### 510 000 ### 000 864 ### 183 ### 000 940 000 768 000 ### 000 218 795 615 350 402 000 544 000 395 ### 105 ### 487 ### 862 ### 335 ### 560 000 770 198 ### ### 000 ### ### 184 827 000 582 595 975 126 ### 564 000 ### 000 409 000 ### 476 ### ### 000 050 471 ### 230 000 354 853 ### 387 000 223 061 ### 000 622 218 052 792 010 000 
### 829 ### 133 915 530 000 544 000 487 101 175 555 432 670 000 000 ### 000 057 ### 000 ### ### 843 685 000 ### 697 124 ### ### 196 ### ### 799 000 313 865 000 000 712 794 000 277 534 ### 000 ### ### 000 364 539 000 770 ### 019 000 589 492 ### ### 000 054 000 777 ### 000 000 ### ### 000 000 435 000 865 742 548 ### ### 930 988 394 206 534 000 268 817 000 000 823 106 000 ### ### 000 808 000 678 000 109 857 457 000 ### 318 ### 682 ### 304 233 534 193 ### 323 000 748 501 000 277 ### 184 ### 109 000 ### 000 266 000 584 ### 139 ### 000 ### 000 ### 378 ### 000 ### 167 979 049 625 347 ### 310 000 813 676 000 ### ### 592 019 150 139 646 372 000 000 674 000 000 339 771 ### 000 ### 327 701 ### 000 ### 676 ### ### 421 ### ### 782 087 539 436 472 493 828 ### 619 000 000 000 609 ### ### ### 690 865 337 ### ### 000 000 000 191 ### 000 560 545 591 161 847 288 163 ### 711 441 ### 299 729 ### 621 000 086 020 000 000 757 867 347 000 ### 000 000 402 617 108 080 520 ### 771 ### 000 000 453 794 129 ### 333 000 883 ### 117 ### 658 000 816 298 567 000 688 385 000 288 ### 108 000 ### ### 000 404 ### 038 000 727 466 579 ### 000 ### 000 955 589 054 843 348 000 656 ### 000 488 932 ### 898 ### 000 000 000 ### 
  857 025 ### 734 322 ### 596 000 000 000 800 313 483 000 ### 899 000 894 ### 335 ### 781 855 444 188 434 709 000 888 330 347 000 000 ### 191 000 ### ### 058 000 000 087 099 599 775 691 087 497 015 853 708 000 960 ### ### ### ### ### 179 993 ### ### 467 998 375 000 000 ### 000 ### ### 032 077 668 310 ### 994 000 930 000 000 189 744 388 ### 000 544 028 063 583 000 000 969 796 916 613 896 000 ### 913 549 000 ### 000 768 392 000 669 ### ### 432 ### ### 000 191 743 ### ### 375 ### 049 395 ### 135 ### 148 895 126 ### ### ### 835 ### 222 693 963 888 802 ### ### 526 956 ### 141 605 844 ### 000 ### 592 289 ### 000 ### 000 311 750 314 000 000 ### 000 113 ### 000 ### 041 445 385 ### 382 000 446 208 ### ### ### ### 000 927 189 020 ### 370 120 383 ### 780 ### 000 636 000 599 234 000 000 947 ### 000 186 194 ### 000 754 725 ### 000 000 000 000 498 000 ### 000 192 000 ### 000 000 ### 000 ### 905 ### 000 404 ### ### ### 552 000 421 ### 962 970 ### 661 380 ### 255 245 000 797 319 587 000 ### ### ### 272 449 922 964 121 859 ### 534 000 000 ### ### ### ### 864 853 034 000 ### 928 564 ### ### 575 ### 037 000 ### 983 ### 783 ### 815 691 799 000 ### 000 879 211 318 510 000 000 ### ### 779 732 000 000 548 
### ### 000 139 812 961 506 000 000 201 000 206 ### 522 737 162 051 914 ### 000 ### ### 990 009 795 000 436 ### 549 ### 156 355 ### 316 163 ### 872 000 538 000 ### 361 ### 487 719 000 ### 000 891 614 499 ### 000 ### ### 835 000 400 000 918 397 212 025 883 136 000 000 ### ### 000 863 183 ### ### 500 914 071 ### 000 924 078 000 964 000 000 901 786 465 515 956 ### 000 141 000 338 ### 056 433 000 142 000 244 000 ### 000 000 ### ### 000 869 147 ### 000 ### 711 000 722 859 864 353 ### 000 198 000 000 ### ### ### ### ### ### 802 662 730 751 544 ### ### 000 538 ### ### 782 378 595 000 365 151 000 991 902 252 ### 000 ### 182 000 ### 000 440 ### 000 614 000 000 ### 000 ### 000 056 330 707 ### 383 000 344 431 ### 984 000 335 ### 568 000 000 398 000 021 846 ### 076 ### 698 559 530 048 ### 382 000 320 ### 756 000 ### 100 835 008 948 ### 737 068 000 000 167 712 823 211 972 631 055 922 995 ### ### 000 681 391 123 ### 000 986 041 503 ### 000 572 000 000 000 000 ### 989 000 000 352 092 000 000 688 ### 512 530 ### 035 000 000 587 000 738 000 000 611 000 080 359 701 000 407 361 ### 622 234 000 661 851 ### 000 387 000 809 ### 000 820 461 653 ### ### 598 204 216 906 ### ### 000 000 000 770 005 531 401 
  288 000 000 000 000 360 432 ### 170 ### 000 ### ### 000 000 000 612 ### 000 620 713 000 000 473 000 419 800 ### 000 422 ### ### ### 154 ### 230 ### ### 239 653 000 ### 937 ### 091 ### 966 ### 150 ### 103 000 ### 998 ### 929 991 ### ### 866 ### 000 000 ### 000 000 931 028 430 902 302 373 444 763 ### 932 701 157 413 000 ### ### 801 000 ### 742 121 903 ### 000 ### 940 ### 044 000 422 049 ### 132 536 000 807 225 529 ### 477 919 ### 588 516 000 788 309 640 ### 853 000 ### ### 299 000 000 185 541 790 ### 771 179 765 899 054 330 ### 434 482 ### 000 163 594 ### 695 105 017 056 646 266 154 000 ### ### 000 065 308 611 ### 000 000 000 974 308 ### 729 000 000 689 236 ### ### ### 230 943 ### ### 083 322 000 ### 621 000 000 581 720 512 000 000 331 890 093 ### 452 533 ### 125 000 ### ### 233 000 000 000 ### 757 624 000 000 964 ### ### 001 000 ### 628 060 000 753 ### ### 000 783 000 585 538 ### ### 000 ### 756 091 000 ### 559 000 000 ### ### 449 ### 976 364 203 881 ### 000 000 530 000 866 098 000 514 394 642 268 283 729 000 000 779 237 ### 179 918 000 856 ### ### 489 243 344 ### ### 209 000 105 715 ### 993 125 033 000 000 492 000 229 ### 127 489 ### 000 054 272 148 938 000 425 ### 000 444 565 532 
370 000 000 ### 619 000 000 000 615 751 223 000 695 531 598 000 455 572 000 573 000 224 ### 000 547 ### ### 044 000 392 189 ### 060 930 746 233 702 000 ### 117 ### ### 000 108 000 292 ### 000 706 000 ### ### 812 572 368 919 571 951 708 ### 000 789 946 360 000 095 000 000 890 000 928 522 000 ### 000 446 441 402 ### 981 746 852 868 000 732 136 ### 000 ### ### 000 ### 000 923 898 000 189 555 871 193 983 167 910 000 ### 000 197 406 806 ### 929 459 186 000 193 000 000 053 ### ### ### 715 000 000 000 ### 000 000 283 ### ### 000 984 000 ### 671 ### 000 000 687 560 971 238 266 878 ### 000 ### ### ### 679 382 954 000 755 ### 760 ### 000 ### 000 000 000 ### ### 771 294 ### ### 000 403 ### ### 062 243 ### 914 596 440 592 000 173 412 ### 000 000 ### 364 289 ### 568 000 000 ### 341 308 937 000 923 ### 000 000 533 344 352 ### 000 755 196 509 000 000 000 109 789 083 171 ### 000 000 ### 512 000 ### 205 982 ### 000 ### ### 000 196 000 000 000 375 029 504 ### 247 863 000 549 000 163 000 000 778 000 ### 000 283 ### 036 160 381 ### ### ### 116 041 768 000 073 000 ### 513 040 000 ### 076 824 ### 000 800 599 000 738 ### 000 000 050 488 610 750 629 957 437 584 735 120 278 ### 000 000 310 ### 861 ### 000 
  ### 000 000 894 ### 399 429 868 ### 724 ### 843 ### 365 735 000 000 000 000 864 313 004 ### 000 760 ### 009 331 473 029 000 011 000 000 019 810 591 981 680 492 053 190 ### ### 425 824 833 127 000 ### 755 ### 000 ### 475 961 779 652 051 ### 576 000 623 000 531 000 751 793 980 ### 806 623 425 118 000 000 857 274 ### 000 820 ### 667 ### 231 ### 795 000 ### 341 ### 000 193 ### ### 879 261 000 000 656 ### 000 924 000 000 ### ### 056 642 488 ### 202 000 000 000 549 946 ### ### 463 000 876 ### 628 000 000 610 377 396 491 000 082 ### 187 372 ### 665 505 512 766 421 167 ### 000 911 ### ### ### 055 ### 459 876 529 931 844 ### ### 931 828 449 417 231 000 000 690 781 000 ### 000 305 000 470 645 507 882 772 856 000 ### 000 991 447 922 966 618 492 315 661 546 000 597 ### ### ### 671 ### 078 583 641 347 672 386 ### 218 000 845 ### 604 315 018 644 879 210 ### ### 000 903 ### 343 ### 545 000 ### ### ### 266 557 959 146 134 242 809 997 753 000 574 653 000 496 955 746 005 ### ### 764 455 238 ### 314 000 000 718 ### 735 831 000 208 566 ### 648 066 ### ### 057 031 653 ### 405 461 715 796 501 667 ### 994 845 000 ### ### 457 000 ### 089 ### 162 643 ### 000 910 472 ### 127 000 421 ### 315 435 000 488 950 
### ### 313 689 000 000 000 ### ### 000 ### 459 000 604 065 ### 000 518 000 449 ### 000 ### 245 000 000 518 577 ### 592 363 536 941 224 897 ### 778 347 ### 000 537 202 557 ### 000 629 000 871 479 000 000 593 ### 906 ### 000 165 ### 003 000 730 000 726 218 000 000 483 ### ### 934 000 000 442 ### 000 994 000 297 432 602 784 ### 000 953 488 ### 334 223 ### 194 331 975 000 000 762 ### 000 000 ### 000 000 441 143 000 ### ### ### 788 145 000 834 901 ### 000 000 ### 315 ### 000 000 240 000 ### 000 446 000 ### 958 522 519 ### 879 ### 607 068 953 ### 901 208 052 ### 910 ### 611 000 143 000 158 466 ### ### 763 000 746 ### 000 656 229 ### ### ### 000 000 000 769 919 506 554 000 784 388 000 130 ### 281 167 358 000 000 ### 000 000 ### 282 000 000 ### 000 542 000 000 000 837 188 957 391 000 000 019 000 ### 188 376 ### 000 065 000 000 172 995 000 885 000 804 ### 005 709 654 000 138 ### 105 582 917 ### 531 000 000 ### ### 428 ### 122 848 025 ### 000 959 000 405 119 ### ### 573 000 689 784 000 000 ### 000 856 ### 000 729 ### ### ### 000 ### 588 000 000 571 000 ### 000 353 277 000 660 000 674 ### ### 348 000 341 ### ### ### 864 605 644 ### 005 687 000 000 233 ### 000 850 049 495 109 ### 570 945 000 
  747 407 938 883 548 000 000 000 283 000 078 915 ### 000 000 600 173 000 653 ### 524 996 776 ### 000 072 ### 371 760 000 023 ### 534 698 000 ### 265 756 000 583 341 814 000 000 638 000 805 941 308 823 437 000 000 823 ### 674 ### 153 118 000 713 212 000 575 000 ### 597 908 156 197 048 ### 000 000 704 195 000 640 000 000 ### 909 246 861 292 949 ### 956 844 657 000 ### 594 441 ### 406 ### 000 040 ### 008 ### 273 020 157 ### 000 000 ### ### 956 ### ### ### ### ### 148 319 000 ### ### ### 237 289 037 856 000 091 000 624 000 000 000 033 000 000 ### 000 000 ### 000 370 000 000 000 028 000 468 429 374 794 232 521 ### 509 000 915 463 000 211 408 121 ### ### 215 955 ### 000 ### 338 044 631 388 000 000 000 855 ### 555 000 698 ### 000 000 ### ### 264 493 126 763 706 035 000 983 934 ### 836 705 ### ### 041 000 ### 479 173 331 679 998 000 246 907 369 ### 657 333 062 000 564 ### 786 000 614 000 388 000 ### ### 706 000 256 000 177 477 000 000 461 ### 089 000 139 955 455 823 500 ### 046 664 854 ### 386 354 ### 189 586 449 786 330 ### 493 157 108 721 083 625 798 486 259 979 ### 099 025 709 ### 000 267 752 915 441 297 777 910 000 865 000 000 174 355 299 ### 610 000 206 386 ### 342 000 445 905 000 304 
714 712 287 ### 492 222 000 000 170 ### ### 606 006 ### 000 397 ### 584 ### ### 000 ### 624 221 ### 193 000 000 351 235 286 ### ### 423 353 215 379 297 586 000 ### 000 000 ### 000 292 102 211 392 ### 531 127 000 ### 000 ### 940 ### 728 000 000 479 943 000 000 000 000 000 657 545 000 450 ### 747 000 000 463 000 ### 000 906 ### ### 978 064 123 000 758 207 ### ### 000 040 000 000 000 663 878 000 000 000 ### 638 000 349 101 ### 146 ### 000 841 783 000 948 000 000 087 000 181 802 000 ### ### 452 343 833 435 000 806 025 377 586 604 317 727 ### 000 ### 163 000 886 ### 993 355 000 616 000 787 590 000 ### 642 019 ### 000 771 379 000 481 495 637 000 409 055 571 ### ### ### ### 008 286 000 506 939 000 401 000 ### ### 231 000 000 415 082 485 917 000 036 ### 000 000 638 ### 000 371 000 310 823 000 ### 449 000 000 000 517 000 856 ### ### ### ### 493 ### ### 700 006 862 082 828 356 000 ### 412 870 ### 434 000 168 000 561 841 ### ### 260 320 ### 000 163 704 716 608 000 000 053 ### 915 968 031 067 512 ### 179 506 439 478 ### 990 000 ### 129 929 171 884 790 881 716 065 ### 989 340 895 ### 867 941 449 000 ### ### 622 937 035 ### 000 000 ### ### 000 270 995 ### 526 ### ### 000 ### ### 000 676 ### 193 
  850 823 ### ### ### 035 548 000 ### ### ### 154 164 000 000 ### 581 160 400 640 ### 156 650 176 869 000 958 ### 000 ### 602 000 ### 000 130 762 000 ### 270 ### ### 139 259 ### 440 210 581 775 ### 000 191 000 462 064 637 ### 000 ### 000 864 ### 000 982 660 806 000 ### 427 512 955 832 155 984 148 402 345 000 ### 320 ### 282 ### ### 947 455 624 ### 364 852 000 ### 000 849 539 000 513 878 000 323 517 ### 504 674 834 ### ### 000 695 156 000 ### ### 000 ### 586 821 305 000 000 000 607 603 ### 388 ### 024 735 ### 404 260 ### 731 556 516 241 000 445 ### 555 108 000 000 ### 806 319 638 ### ### 000 555 247 ### 000 424 ### ### ### 000 000 174 738 652 061 282 023 ### 842 000 045 436 048 527 000 ### 158 000 076 924 000 000 692 281 259 ### 817 019 000 416 ### 200 ### 000 000 096 728 331 ### 000 ### 000 000 927 357 552 583 000 616 342 230 000 379 000 ### 150 ### ### 000 769 000 000 000 111 060 839 000 000 326 335 099 000 000 433 899 672 000 ### 746 535 964 383 461 ### ### ### ### ### 797 788 ### 595 ### 745 370 169 000 764 944 350 191 484 509 000 483 000 ### ### ### 749 953 601 ### 000 726 ### ### 000 000 000 054 000 948 379 602 ### 844 ### 345 ### ### 386 ### 912 000 938 168 291 196 000 000 000 
603 669 000 246 ### 472 409 481 439 811 491 ### 000 000 873 ### 000 574 ### ### ### 000 000 840 481 583 000 000 ### 746 000 241 121 445 ### 000 913 ### 340 049 256 000 ### 642 000 147 ### ### 193 767 ### 114 255 740 000 ### 423 524 942 707 000 ### 000 000 171 996 000 605 ### 070 000 342 881 399 661 518 ### 059 983 ### 000 017 000 000 248 626 000 658 000 993 523 164 582 000 ### 099 794 000 ### ### 000 881 173 835 ### ### 000 000 ### 000 000 257 000 348 576 169 000 777 106 ### 772 794 ### ### 000 365 243 ### ### 000 ### 000 000 255 599 000 000 953 ### 000 797 ### 915 059 710 710 344 206 878 922 642 ### 492 ### ### 000 134 ### 000 000 856 000 ### 000 107 000 285 000 000 000 260 ### 958 116 ### 000 297 628 825 553 866 460 698 ### 000 008 000 ### 000 153 ### 000 363 ### ### 000 165 696 ### 139 ### 440 439 ### 000 ### 000 856 000 473 590 912 445 971 000 451 ### 015 824 901 126 000 ### 965 000 463 ### 953 147 847 ### 000 000 057 000 000 600 ### ### 007 000 ### ### ### 479 924 ### ### 864 000 152 128 000 198 ### 000 404 315 747 000 ### ### 650 ### 000 000 ### 012 000 000 084 979 205 730 000 670 ### 538 ### 551 000 ### ### 095 ### ### 727 000 368 616 ### 000 000 ### 050 028 699 000 323 735 
  454 ### 557 000 916 167 000 730 ### 917 ### ### 707 776 223 071 ### 312 000 ### 000 981 177 847 ### 033 190 369 858 468 000 122 644 235 ### 000 564 871 ### 202 528 134 796 000 000 214 ### ### 472 000 674 154 000 815 ### 000 000 000 289 000 000 ### 865 774 ### 932 664 ### 000 000 000 400 409 361 000 ### 000 000 520 042 977 000 ### 768 ### 016 178 ### 153 000 829 477 ### 000 705 769 ### 364 ### 778 771 322 540 ### ### 307 154 000 354 930 000 622 ### 033 000 424 592 000 ### ### ### 167 000 132 ### 076 ### 521 747 738 000 000 415 ### 000 000 ### ### 934 845 182 912 000 ### ### 245 000 ### ### 746 410 087 000 000 077 000 436 ### 000 000 813 364 392 ### 652 901 000 ### 000 ### ### 986 ### 536 000 ### 000 270 000 470 000 000 291 871 550 479 241 585 226 648 000 000 ### 517 000 000 ### ### ### ### 603 970 ### 000 ### 863 712 ### 957 435 757 569 ### 462 143 724 038 000 000 000 000 596 016 ### 000 000 012 264 ### 821 850 000 282 544 ### 000 935 310 801 093 753 000 ### 617 000 977 000 000 723 990 539 982 000 897 585 308 005 ### 075 878 726 ### ### 459 771 020 ### 139 ### 000 ### 241 114 000 870 ### 000 493 604 000 ### 882 ### ### ### 000 000 000 058 000 202 395 184 ### 047 ### 000 882 761 000 
### 000 000 ### 000 ### 065 000 ### 178 943 858 000 ### 000 287 ### 985 000 088 575 819 154 000 ### 073 398 965 054 286 673 633 389 000 758 480 ### 257 353 000 937 000 280 ### ### 000 000 652 000 ### 253 964 ### 233 000 672 000 000 846 809 000 ### ### ### ### 148 000 764 755 538 ### ### 000 000 000 ### 000 804 000 000 421 ### 496 000 000 000 ### 000 648 560 ### 802 000 512 309 000 000 000 000 609 000 000 272 ### 357 342 ### 000 109 ### ### ### 000 381 000 610 196 000 838 460 000 ### 575 685 059 317 699 971 000 000 337 000 299 ### 748 ### ### 997 322 868 ### 000 482 000 774 583 000 401 231 116 111 320 000 665 000 105 107 622 459 547 649 000 000 000 000 015 441 426 ### 778 662 000 ### ### 000 ### 427 ### 000 056 ### 903 362 ### 205 000 601 ### ### 471 385 000 000 604 000 ### ### 410 ### 511 045 ### 000 439 882 279 000 000 ### 808 ### ### ### 364 674 366 000 442 000 969 106 576 102 000 320 ### 567 529 000 000 711 000 ### 000 297 037 773 716 000 ### 618 264 095 562 ### ### 177 000 ### ### 682 968 083 186 416 000 367 494 108 230 256 472 330 412 153 853 499 000 801 198 090 209 ### 736 000 632 000 331 044 ### 674 000 505 747 000 000 000 040 667 ### 700 257 000 416 ### 000 317 103 000 ### 
  ### ### ### 358 868 041 000 217 000 866 ### ### ### 000 969 429 000 ### 000 099 800 544 876 ### ### ### 000 ### 000 163 989 000 500 160 ### 000 350 137 977 124 ### 911 000 ### ### 000 442 ### 179 000 ### ### 154 384 743 000 000 654 414 496 ### 394 722 014 ### 695 ### 000 523 ### 222 282 883 ### 094 000 ### 526 437 ### 368 022 961 503 ### ### ### 799 000 ### 000 000 670 ### 328 ### ### 382 000 ### ### ### 290 607 405 000 611 397 223 192 ### ### 266 ### ### ### 000 045 ### 326 000 ### 727 ### 253 ### 000 739 313 583 406 000 000 000 000 059 125 044 839 641 000 059 000 391 ### 418 ### 724 013 911 ### 000 790 ### ### ### 886 000 411 000 557 333 ### 000 080 399 ### ### 700 656 061 ### ### 298 462 005 ### 253 000 000 000 330 ### ### 947 000 000 000 803 ### ### 397 417 848 ### ### 598 000 290 ### ### 849 815 248 170 ### ### 378 000 925 ### 000 000 964 019 000 ### 977 000 000 907 155 ### ### ### 000 000 562 ### ### 687 506 047 782 000 355 ### 936 063 275 709 ### 000 281 ### 755 000 257 ### 000 245 ### 697 393 335 ### 980 ### ### ### 532 564 527 193 000 ### ### ### 008 ### ### 366 162 876 818 467 ### 000 300 565 000 728 294 ### 263 ### 201 096 401 331 154 ### 000 106 000 092 ### 000 ### 725 
718 512 128 878 294 498 945 ### 000 000 ### ### 934 000 000 478 799 000 000 620 519 709 933 000 000 ### ### 329 583 375 000 ### 242 703 746 726 ### 428 041 897 771 ### 000 910 000 000 ### 000 445 625 013 000 000 063 ### ### ### 000 000 584 544 434 000 694 ### 000 000 000 ### 351 895 642 ### 000 399 ### ### ### 107 000 013 ### 325 828 373 000 000 249 485 000 000 443 485 ### ### 714 ### 187 031 000 ### 484 268 ### 692 545 185 ### ### 000 000 981 122 259 ### 482 000 468 017 000 073 553 ### 264 042 137 ### 646 441 933 ### 000 000 364 000 000 ### 134 490 209 000 206 644 109 ### 652 656 470 ### 000 584 000 801 832 533 661 269 887 606 ### ### 577 227 198 000 416 ### 693 ### 570 583 ### 000 361 000 000 002 181 795 800 225 977 000 229 000 000 395 ### 068 269 000 ### 286 201 776 000 699 000 233 240 000 ### 166 ### 495 ### ### ### 000 313 484 000 000 ### 733 758 718 403 000 000 000 739 570 813 ### 518 700 366 889 342 482 966 889 836 517 851 910 ### 000 ### 399 305 ### 050 984 ### 457 ### 282 686 409 707 990 506 268 942 750 000 000 856 138 951 ### 371 798 584 213 611 741 ### 000 ### ### 694 000 000 520 ### ### 556 000 ### 419 418 000 310 ### 000 362 613 ### ### 000 419 ### 000 ### 232 189 388 
  000 967 618 000 374 941 000 660 797 506 676 634 479 ### ### 428 ### 564 000 096 ### 000 118 ### 584 624 ### 000 868 837 000 617 721 920 000 ### 291 000 ### 292 367 ### 000 000 420 150 719 521 685 000 000 ### 744 ### 691 ### 887 ### ### 550 929 ### 974 075 486 000 334 971 000 000 680 235 415 781 173 000 022 ### 000 000 000 000 ### 851 ### 799 141 ### ### ### 953 216 ### 659 000 000 900 174 934 000 ### 815 734 354 327 000 230 253 000 651 883 000 ### 000 039 000 ### 000 000 ### 000 754 000 ### 000 625 720 ### 314 721 998 000 ### 000 ### ### 551 534 654 092 000 000 321 630 000 ### 820 000 ### ### 353 098 217 807 000 797 992 000 670 961 924 651 703 000 000 390 ### 193 000 000 553 432 347 ### 622 784 736 000 953 817 000 000 000 000 000 000 ### ### 785 145 019 166 778 000 000 452 ### 705 493 000 309 ### 000 956 481 409 340 000 000 ### 210 748 506 ### ### 780 630 000 175 ### 000 000 000 452 ### 950 227 000 475 000 521 ### 000 ### 330 509 949 345 820 000 624 ### ### 000 571 ### 000 000 911 522 000 000 ### 000 287 000 ### ### 108 363 594 000 815 733 ### 000 ### 000 088 000 ### 000 757 ### 000 ### 497 322 ### 935 941 111 ### ### 607 000 ### 649 060 ### 534 841 000 347 953 ### 000 000 000 ### 
043 646 405 391 000 386 806 ### 432 000 137 000 607 577 ### 028 430 186 116 950 ### 000 609 ### 600 084 166 111 011 000 000 ### 417 238 731 000 028 ### 000 000 ### ### ### 303 783 000 ### 309 ### 003 425 326 498 ### 000 673 751 564 ### 147 790 368 590 168 974 957 000 000 ### 000 821 546 666 652 937 ### 974 823 444 ### ### 000 921 778 741 156 000 ### 000 013 000 000 986 567 437 680 ### 556 522 000 779 314 000 256 304 000 067 588 535 ### ### 483 000 ### 916 ### 000 569 007 435 735 292 770 128 662 410 837 031 695 ### ### 381 722 ### 789 ### ### 000 087 080 235 596 600 749 000 000 512 ### 894 000 885 ### 197 000 553 ### 000 441 000 528 000 000 690 704 597 737 000 000 907 743 ### 750 262 131 ### 601 546 729 000 000 274 000 836 000 ### 430 000 187 568 168 063 000 000 000 000 407 378 000 ### 817 575 000 000 535 220 406 000 ### 308 461 302 000 648 000 717 000 ### 719 129 591 000 421 ### 000 ### 845 000 543 000 474 ### 248 516 163 902 492 ### ### 000 ### 128 888 000 855 939 000 ### 506 093 ### 000 598 000 915 953 444 ### ### ### 150 ### ### 777 510 644 000 428 ### 000 016 000 000 ### 388 885 ### 272 000 000 163 038 938 943 559 ### 333 823 000 533 ### 680 000 867 ### ### 664 ### 000 ### 342 
  061 283 368 800 464 696 676 000 ### 521 000 000 ### ### 785 ### ### 000 ### 000 ### 000 806 089 000 303 000 148 000 783 745 ### 425 000 ### 000 978 476 ### 327 431 763 751 104 229 016 071 000 ### 823 122 876 808 813 706 462 882 283 ### 697 283 427 055 433 576 605 000 000 ### ### 181 593 000 ### 943 292 ### 000 000 000 825 ### 074 866 000 000 000 309 990 617 214 ### 000 000 015 ### 000 367 034 000 025 ### 485 000 000 297 227 393 000 653 975 ### 437 931 ### ### 660 000 000 000 223 000 993 733 000 908 759 079 740 ### 000 000 000 ### ### 304 ### ### ### 364 ### 000 862 ### 027 000 069 ### 875 368 000 000 320 ### 610 000 863 425 427 396 151 000 ### 617 697 568 725 433 ### 180 000 104 653 376 ### 000 102 000 000 000 843 188 ### 227 868 449 000 000 ### 152 809 000 147 686 ### 000 ### 459 000 000 279 ### ### 000 595 669 000 421 000 752 000 ### ### 850 ### 682 089 282 974 889 657 ### 917 ### 223 ### 922 000 399 309 989 ### 434 000 611 347 000 000 720 111 000 ### 298 543 508 215 605 ### 402 926 708 ### 000 ### ### 181 ### 000 ### 572 000 836 ### ### 000 666 ### 224 ### 931 954 000 829 000 000 891 785 ### 144 000 078 000 823 000 ### 991 000 052 743 625 ### 000 220 467 693 ### 000 641 008 623 
